 6.07999990e+01 3.51061330e-02
 6.08200000e+01 4.07623230e-02
 6.08400000e+01 4.62318410e-02
 6.08600010e+01 5.14925250e-02
 6.08800010e+01 5.65234180e-02
 6.09000020e+01 6.13048730e-02
 6.09199980e+01 6.58186550e-02
 6.09399990e+01 7.00480130e-02
 6.09599990e+01 7.39777510e-02
 6.09800000e+01 7.75942720e-02
 6.10000000e+01 8.08856130e-02
 6.10200000e+01 8.38414650e-02
 6.10400010e+01 8.64531760e-02
 6.10600010e+01 8.87137460e-02
 6.10800020e+01 9.06178030e-02
 6.10999980e+01 9.21615820e-02
 6.11199990e+01 9.33428750e-02
 6.11399990e+01 9.41609950e-02
 6.11600000e+01 9.46167150e-02
 6.11800000e+01 9.47122180e-02
 6.12000010e+01 9.44510280e-02
 6.12200010e+01 9.38379550e-02
 6.12400020e+01 9.28790260e-02
 6.12599980e+01 9.15814220e-02
 6.12799990e+01 8.99534130e-02
 6.12999990e+01 8.80043000e-02
 6.13200000e+01 8.57443530e-02
 6.13400000e+01 8.31847540e-02
 6.13600010e+01 8.03375440e-02
 6.13800010e+01 7.72155680e-02
 6.14000020e+01 7.38324290e-02
 6.14199980e+01 7.02024400e-02
 6.14399990e+01 6.63405760e-02
 6.14599990e+01 6.22624330e-02
 6.14800000e+01 5.79841840e-02
 6.15000000e+01 5.35225310e-02
 6.15200000e+01 4.88946640e-02
 6.15400010e+01 4.41182150e-02
 6.15600010e+01 3.92112080e-02
 6.15800020e+01 3.41920050e-02
 6.15999980e+01 2.90792570e-02
 6.16199990e+01 2.38918420e-02
 6.16399990e+01 1.86488040e-02
 6.16600000e+01 1.33692850e-02
 6.16800000e+01 8.07245720e-03
 6.17000010e+01 2.77744550e-03
 6.17200010e+01 -2.49674700e-03
 6.17400020e+01 -7.73132170e-03
 6.17599980e+01 -1.29077670e-02
 6.17799990e+01 -1.80079410e-02
 6.17999990e+01 -2.30141590e-02
 6.18200000e+01 -2.79092770e-02
 6.18400000e+01 -3.26767710e-02
 6.18600010e+01 -3.73008210e-02
 6.18800010e+01 -4.17663810e-02
 6.19000020e+01 -4.60592560e-02
 6.19199980e+01 -5.01661560e-02
 6.19399990e+01 -5.40747620e-02
 6.19599990e+01 -5.77737650e-02
 6.19800000e+01 -6.12529060e-02
 6.20000000e+01 -6.45030050e-02
 6.20200000e+01 -6.75159780e-02
 6.20400010e+01 -7.02848410e-02
 6.20600010e+01 -7.28037040e-02
 6.20800020e+01 -7.50677610e-02
 6.20999980e+01 -7.70732540e-02
 6.21199990e+01 -7.88174480e-02
 6.21399990e+01 -8.02985740e-02
 6.21600000e+01 -8.15157840e-02
 6.21800000e+01 -8.24690880e-02
 6.22000010e+01 -8.31592880e-02
 6.22200010e+01 -8.35879060e-02
 6.22400020e+01 -8.37571170e-02
 6.22599980e+01 -8.36696720e-02
 6.22799990e+01 -8.33288310e-02
 6.22999990e+01 -8.27382880e-02
 6.23200000e+01 -8.19021130e-02
 6.23400000e+01 -8.08246900e-02
 6.23600010e+01 -7.95106690e-02
 6.23800010e+01 -7.79649230e-02
 6.24000020e+01 -7.61925130e-02
 6.24199980e+01 -7.41986740e-02
 6.24399990e+01 -7.19887970e-02
 6.24599990e+01 -6.95684350e-02
 6.24800000e+01 -6.69433150e-02
 6.25000000e+01 -6.41193630e-02
 6.25200000e+01 -6.11027360e-02
 6.25400010e+01 -5.78998710e-02
 6.25600010e+01 -5.45175340e-02
 6.25800020e+01 -5.09628850e-02
 6.25999980e+01 -4.72435400e-02
 6.26199990e+01 -4.33676440e-02
 6.26399990e+01 -3.93439370e-02
 6.26600000e+01 -3.51818300e-02
 6.26800000e+01 -3.08914720e-02
 6.27000010e+01 -2.64838090e-02
 6.27200010e+01 -2.19706420e-02
 6.27400020e+01 -1.73646700e-02
 6.27599980e+01 -1.26795270e-02
 6.27799990e+01 -7.92980050e-03
 6.27999990e+01 -3.13103470e-03
 6.28200000e+01 1.70027900e-03
 6.28400000e+01 6.54673350e-03
 6.28600010e+01 1.13900540e-02
 6.28800010e+01 1.62111650e-02
 6.29000020e+01 2.09902790e-02
 6.29199980e+01 2.57070010e-02
 6.29399990e+01 3.03404530e-02
 6.29599990e+01 3.48694150e-02
 6.29800000e+01 3.92724820e-02
 6.30000000e+01 4.35282310e-02
 6.30200000e+01 4.76154100e-02
 6.30400010e+01 5.15131220e-02
 6.30600010e+01 5.52010260e-02
 6.30800020e+01 5.86595370e-02
 6.30999980e+01 6.18700240e-02
 6.31199990e+01 6.48150160e-02
 6.31399990e+01 6.74783830e-02
 6.31600000e+01 6.98455280e-02
 6.31800000e+01 7.19035520e-02
 6.32000010e+01 7.36414120e-02
 6.32200010e+01 7.50500530e-02
 6.32400020e+01 7.61225300e-02
 6.32599980e+01 7.68540960e-02
 6.32799990e+01 7.72422710e-02
 6.32999990e+01 7.72868860e-02
 6.33200000e+01 7.69900960e-02
 6.33400000e+01 7.63563670e-02
 6.33600010e+01 7.53924340e-02
 6.33800010e+01 7.41072340e-02
 6.34000020e+01 7.25118090e-02
 6.34199980e+01 7.06191830e-02
 6.34399990e+01 6.84442220e-02
 6.34599990e+01 6.60034620e-02
 6.34800000e+01 6.33149260e-02
 6.35000000e+01 6.03979200e-02
 6.35200000e+01 5.72728190e-02
 6.35400010e+01 5.39608390e-02
 6.35600010e+01 5.04838080e-02
 6.35800020e+01 4.68639290e-02
 6.35999980e+01 4.31235450e-02
 6.36199990e+01 3.92849120e-02
 6.36399990e+01 3.53699730e-02
 6.36600000e+01 3.14001510e-02
 6.36800000e+01 2.73961500e-02
 6.37000010e+01 2.33777740e-02
 6.37200010e+01 1.93637730e-02
 6.37400020e+01 1.53716980e-02
 6.37599980e+01 1.14177890e-02
 6.37799990e+01 7.51688770e-03
 6.37999990e+01 3.68236950e-03
 6.38200000e+01 -7.38912550e-05
 6.38400000e+01 -3.74153490e-03
 6.38600010e+01 -7.31170230e-03
 6.38800010e+01 -1.07769970e-02
 6.39000020e+01 -1.41314230e-02
 6.39199980e+01 -1.73703040e-02
 6.39399990e+01 -2.04901810e-02
 6.39599990e+01 -2.34886950e-02
 6.39800000e+01 -2.63644550e-02
 6.40000000e+01 -2.91168920e-02
 6.40199970e+01 -3.17461150e-02
 6.40400010e+01 -3.42527520e-02
 6.40599980e+01 -3.66377930e-02
 6.40800020e+01 -3.89024380e-02
 6.40999980e+01 -4.10479460e-02
 6.41200030e+01 -4.30754950e-02
 6.41399990e+01 -4.49860520e-02
 6.41600040e+01 -4.67802530e-02
 6.41800000e+01 -4.84583060e-02
 6.41999970e+01 -5.00199000e-02
 6.42200010e+01 -5.14641470e-02
 6.42399980e+01 -5.27895320e-02
 6.42600020e+01 -5.39938900e-02
 6.42799990e+01 -5.50744010e-02
 6.43000030e+01 -5.60276130e-02
 6.43200000e+01 -5.68494720e-02
 6.43399960e+01 -5.75353860e-02
 6.43600010e+01 -5.80802980e-02
 6.43799970e+01 -5.84787810e-02
 6.44000020e+01 -5.87251440e-02
 6.44199980e+01 -5.88135500e-02
 6.44400020e+01 -5.87381540e-02
 6.44599990e+01 -5.84932320e-02
 6.44800030e+01 -5.80733320e-02
 6.45000000e+01 -5.74734120e-02
 6.45199970e+01 -5.66889930e-02
 6.45400010e+01 -5.57162920e-02
 6.45599980e+01 -5.45523650e-02
 6.45800020e+01 -5.31952280e-02
 6.45999980e+01 -5.16439770e-02
 6.46200030e+01 -4.98988870e-02
 6.46399990e+01 -4.79615040e-02
 6.46600040e+01 -4.58347120e-02
 6.46800000e+01 -4.35227880e-02
 6.46999970e+01 -4.10314350e-02
 6.47200010e+01 -3.83677980e-02
 6.47399980e+01 -3.55404540e-02
 6.47600020e+01 -3.25593900e-02
 6.47799990e+01 -2.94359560e-02
 6.48000030e+01 -2.61827970e-02
 6.48200000e+01 -2.28137740e-02
 6.48399960e+01 -1.93438590e-02
 6.48600010e+01 -1.57890250e-02
 6.48799970e+01 -1.21661110e-02
 6.49000020e+01 -8.49268500e-03
 6.49199980e+01 -4.78688790e-03
 6.49400020e+01 -1.06727950e-03
 6.49599990e+01 2.64732840e-03
 6.49800030e+01 6.33803860e-03
 6.50000000e+01 9.98603670e-03
 6.50199970e+01 1.35727570e-02
 6.50400010e+01 1.70800470e-02
 6.50599980e+01 2.04903210e-02
 6.50800020e+01 2.37867140e-02
 6.50999980e+01 2.69532160e-02
 6.51200030e+01 2.99748060e-02
 6.51399990e+01 3.28375630e-02
 6.51600040e+01 3.55287710e-02
 6.51800000e+01 3.80370030e-02
 6.51999970e+01 4.03521950e-02
 6.52200010e+01 4.24657030e-02
 6.52399980e+01 4.43703370e-02
 6.52600020e+01 4.60603870e-02
 6.52799990e+01 4.75316300e-02
 6.53000030e+01 4.87813190e-02
 6.53200000e+01 4.98081610e-02
 6.53399960e+01 5.06122730e-02
 6.53600010e+01 5.11951380e-02
 6.53799970e+01 5.15595320e-02
 6.54000020e+01 5.17094550e-02
 6.54199980e+01 5.16500430e-02
 6.54400020e+01 5.13874740e-02
 6.54599990e+01 5.09288680e-02
 6.54800030e+01 5.02821820e-02
 6.55000000e+01 4.94560990e-02
 6.55199970e+01 4.84599180e-02
 6.55400010e+01 4.73034390e-02
 6.55599980e+01 4.59968530e-02
 6.55800020e+01 4.45506310e-02
 6.55999980e+01 4.29754150e-02
 6.56200030e+01 4.12819190e-02
 6.56399990e+01 3.94808300e-02
 6.56600040e+01 3.75827200e-02
 6.56800000e+01 3.55979590e-02
 6.56999970e+01 3.35366460e-02
 6.57200010e+01 3.14085370e-02
 6.57399980e+01 2.92229970e-02
 6.57600020e+01 2.69889430e-02
 6.57799990e+01 2.47148180e-02
 6.58000030e+01 2.24085560e-02
 6.58200000e+01 2.00775690e-02
 6.58399960e+01 1.77287400e-02
 6.58600010e+01 1.53684230e-02
 6.58799970e+01 1.30024590e-02
 6.59000020e+01 1.06361930e-02
 6.59199980e+01 8.27450010e-03
 6.59400020e+01 5.92182690e-03
 6.59599990e+01 3.58222790e-03
 6.59800030e+01 1.25941530e-03
 6.60000000e+01 -1.04319020e-03
 6.60199970e+01 -3.32240310e-03
 6.60400010e+01 -5.57521570e-03
 6.60599980e+01 -7.79873810e-03
 6.60800020e+01 -9.99013880e-03
 6.60999980e+01 -1.21465850e-02
 6.61200030e+01 -1.42651860e-02
 6.61399990e+01 -1.63429380e-02
 6.61600040e+01 -1.83766740e-02
 6.61800000e+01 -2.03630170e-02
 6.61999970e+01 -2.22983450e-02
 6.62200010e+01 -2.41787500e-02
 6.62399980e+01 -2.60000200e-02
 6.62600020e+01 -2.77576190e-02
 6.62799990e+01 -2.94466770e-02
 6.63000030e+01 -3.10619930e-02
 6.63200000e+01 -3.25980440e-02
 6.63399960e+01 -3.40490080e-02
 6.63600010e+01 -3.54087860e-02
 6.63799970e+01 -3.66710530e-02
 6.64000020e+01 -3.78292940e-02
 6.64199980e+01 -3.88768730e-02
 6.64400020e+01 -3.98070910e-02
 6.64599990e+01 -4.06132610e-02
 6.64800030e+01 -4.12887920e-02
 6.65000000e+01 -4.18272720e-02
 6.65199970e+01 -4.22225580e-02
 6.65400010e+01 -4.24688700e-02
 6.65599980e+01 -4.25608900e-02
 6.65800020e+01 -4.24938540e-02
 6.65999980e+01 -4.22636500e-02
 6.66200030e+01 -4.18669120e-02
 6.66399990e+01 -4.13011080e-02
 6.66600040e+01 -4.05646230e-02
 6.66800000e+01 -3.96568370e-02
 6.66999970e+01 -3.85781940e-02
 6.67200010e+01 -3.73302610e-02
 6.67399980e+01 -3.59157740e-02
 6.67600020e+01 -3.43386750e-02
 6.67799990e+01 -3.26041340e-02
 6.68000030e+01 -3.07185620e-02
 6.68200000e+01 -2.86895990e-02
 6.68399960e+01 -2.65260970e-02
 6.68600010e+01 -2.42380860e-02
 6.68799970e+01 -2.18367210e-02
 6.69000020e+01 -1.93342160e-02
 6.69199980e+01 -1.67437660e-02
 6.69400020e+01 -1.40794540e-02
 6.69599990e+01 -1.13561410e-02
 6.69800030e+01 -8.58935230e-03
 6.70000000e+01 -5.79514570e-03
 6.70199970e+01 -2.98997520e-03
 6.70400010e+01 -1.90545770e-04
 6.70599980e+01 2.58633650e-03
 6.70800020e+01 5.32391920e-03
 6.70999980e+01 8.00565910e-03
 6.71200030e+01 1.06153780e-02
 6.71399990e+01 1.31374150e-02
 6.71600040e+01 1.55567790e-02
 6.71800000e+01 1.78592850e-02
 6.71999970e+01 2.00316970e-02
 6.72200010e+01 2.20618450e-02
 6.72399980e+01 2.39387440e-02
 6.72600020e+01 2.56526880e-02
 6.72799990e+01 2.71953430e-02
 6.73000030e+01 2.85598090e-02
 6.73200000e+01 2.97406810e-02
 6.73399960e+01 3.07340800e-02
 6.73600010e+01 3.15376720e-02
 6.73799970e+01 3.21506740e-02
 6.74000020e+01 3.25738330e-02
 6.74199980e+01 3.28093960e-02
 6.74400020e+01 3.28610560e-02
 6.74599990e+01 3.27338870e-02
 6.74800030e+01 3.24342690e-02
 6.75000000e+01 3.19697840e-02
 6.75199970e+01 3.13491180e-02
 6.75400010e+01 3.05819390e-02
 6.75599980e+01 2.96787750e-02
 6.75800020e+01 2.86508800e-02
 6.75999980e+01 2.75100940e-02
 6.76200030e+01 2.62687080e-02
 6.76399990e+01 2.49393160e-02
 6.76600040e+01 2.35346790e-02
 6.76800000e+01 2.20675840e-02
 6.76999970e+01 2.05507100e-02
 6.77200010e+01 1.89964990e-02
 6.77399980e+01 1.74170400e-02
 6.77600020e+01 1.58239520e-02
 6.77799990e+01 1.42282900e-02
 6.78000030e+01 1.26404470e-02
 6.78200000e+01 1.10700840e-02
 6.78399960e+01 9.52606350e-03
 6.78600010e+01 8.01639470e-03
 6.78799970e+01 6.54820040e-03
 6.79000020e+01 5.12769050e-03
 6.79199980e+01 3.76015100e-03
 6.79400020e+01 2.44994650e-03
 6.79599990e+01 1.20053360e-03
 6.79800030e+01 1.44873320e-05
 6.80000000e+01 -1.10646310e-03
 6.80199970e+01 -2.16138810e-03
 6.80400010e+01 -3.15010290e-03
 6.80599980e+01 -4.07310630e-03
 6.80800020e+01 -4.93151280e-03
 6.80999980e+01 -5.72697970e-03
 6.81200030e+01 -6.46163180e-03
 6.81399990e+01 -7.13798340e-03
 6.81600040e+01 -7.75885980e-03
 6.81800000e+01 -8.32731890e-03
 6.81999970e+01 -8.84657540e-03
 6.82200010e+01 -9.31992700e-03
 6.82399980e+01 -9.75068450e-03
 6.82600020e+01 -1.01421070e-02
 6.82799990e+01 -1.04973430e-02
 6.83000030e+01 -1.08193740e-02
 6.83200000e+01 -1.11109730e-02
 6.83399960e+01 -1.13746580e-02
 6.83600010e+01 -1.16126670e-02
 6.83799970e+01 -1.18269240e-02
 6.84000020e+01 -1.20190310e-02
 6.84199980e+01 -1.21902480e-02
 6.84400020e+01 -1.23414980e-02
 6.84599990e+01 -1.24733640e-02
 6.84800030e+01 -1.25861010e-02
 6.85000000e+01 -1.26796540e-02
 6.85199970e+01 -1.27536730e-02
 6.85400010e+01 -1.28075450e-02
 6.85599980e+01 -1.28404200e-02
 6.85800020e+01 -1.28512440e-02
 6.85999980e+01 -1.28387980e-02
 6.86200030e+01 -1.28017310e-02
 6.86399990e+01 -1.27386070e-02
 6.86600040e+01 -1.26479360e-02
 6.86800000e+01 -1.25282240e-02
 6.86999970e+01 -1.23780050e-02
 6.87200010e+01 -1.21958880e-02
 6.87399980e+01 -1.19805880e-02
 6.87600020e+01 -1.17309660e-02
 6.87799990e+01 -1.14460630e-02
 6.88000030e+01 -1.11251260e-02
 6.88200000e+01 -1.07676440e-02
 6.88399960e+01 -1.03733660e-02
 6.88600010e+01 -9.94232420e-03
 6.88799970e+01 -9.47485330e-03
 6.89000020e+01 -8.97160200e-03
 6.89199980e+01 -8.43354390e-03
 6.89400020e+01 -7.86198330e-03
 6.89599990e+01 -7.25855650e-03
 6.89800030e+01 -6.62523030e-03
 6.90000000e+01 -5.96429550e-03
 6.90199970e+01 -5.27835700e-03
 6.90400010e+01 -4.57032010e-03
 6.90599980e+01 -3.84337280e-03
 6.90800020e+01 -3.10096500e-03
 6.90999980e+01 -2.34678440e-03
 6.91200030e+01 -1.58472870e-03
 6.91399990e+01 -8.18875530e-04
 6.91600040e+01 -5.34493010e-05
 6.91800000e+01 7.07213960e-04
 6.91999970e+01 1.45870410e-03
 6.92200010e+01 2.19657570e-03
 6.92399980e+01 2.91638910e-03
 6.92600020e+01 3.61375090e-03
 6.92799990e+01 4.28435670e-03
 6.93000030e+01 4.92403280e-03
 6.93200000e+01 5.52877780e-03
 6.93399960e+01 6.09480380e-03
 6.93600010e+01 6.61857590e-03
 6.93799970e+01 7.09685000e-03
 6.94000020e+01 7.52670870e-03
 6.94199980e+01 7.90559390e-03
 6.94400020e+01 8.23133660e-03
 6.94599990e+01 8.50218310e-03
 6.94800030e+01 8.71681720e-03
 6.95000000e+01 8.87437710e-03
 6.95199970e+01 8.97446920e-03
 6.95400010e+01 9.01717540e-03
 6.95599980e+01 9.00305540e-03
 6.95800020e+01 8.93314440e-03
 6.95999980e+01 8.80894430e-03
 6.96200030e+01 8.63240960e-03
 6.96399990e+01 8.40592810e-03
 6.96600040e+01 8.13229620e-03
 6.96800000e+01 7.81468870e-03
 6.96999970e+01 7.45662430e-03
 6.97200010e+01 7.06192620e-03
 6.97399980e+01 6.63467940e-03
 6.97600020e+01 6.17918380e-03
 6.97799990e+01 5.69990540e-03
 6.98000030e+01 5.20142430e-03
 6.98200000e+01 4.68838250e-03
 6.98399960e+01 4.16542990e-03
 6.98600010e+01 3.63717120e-03
 6.98799970e+01 3.10811330e-03
 6.99000020e+01 2.58261460e-03
 6.99199980e+01 2.06483620e-03
 6.99400020e+01 1.55869700e-03
 6.99599990e+01 1.06783210e-03
 6.99800030e+01 5.95556130e-04
 7.00000000e+01 1.44831190e-04
 7.00199970e+01 -2.81759400e-04
 7.00400010e+01 -6.82031370e-04
 7.00599980e+01 -1.05421370e-03
 7.00800020e+01 -1.39695620e-03
 7.00999980e+01 -1.70933070e-03
 7.01200030e+01 -1.99082600e-03
 7.01399990e+01 -2.24133560e-03
 7.01600040e+01 -2.46114070e-03
 7.01800000e+01 -2.65088620e-03
 7.01999970e+01 -2.81155230e-03
 7.02200010e+01 -2.94442140e-03
 7.02399980e+01 -3.05104010e-03
 7.02600020e+01 -3.13317910e-03
 7.02799990e+01 -3.19278960e-03
 7.03000030e+01 -3.23195880e-03
 7.03200000e+01 -3.25286370e-03
 7.03399960e+01 -3.25772560e-03
 7.03600010e+01 -3.24876490e-03
 7.03799970e+01 -3.22815810e-03
 7.04000020e+01 -3.19799690e-03
 7.04199980e+01 -3.16025080e-03
 7.04400020e+01 -3.11673300e-03
 7.04599990e+01 -3.06907170e-03
 7.04800030e+01 -3.01868550e-03
 7.05000000e+01 -2.96676460e-03
 7.05199970e+01 -2.91425780e-03
 7.05400010e+01 -2.86186470e-03
 7.05599980e+01 -2.81003410e-03
 7.05800020e+01 -2.75896880e-03
 7.05999980e+01 -2.70863440e-03
 7.06200030e+01 -2.65877520e-03
 7.06399990e+01 -2.60893360e-03
 7.06600040e+01 -2.55847460e-03
 7.06800000e+01 -2.50661360e-03
 7.06999970e+01 -2.45244780e-03
 7.07200010e+01 -2.39498960e-03
 7.07399980e+01 -2.33320170e-03
 7.07600020e+01 -2.26603300e-03
 7.07799990e+01 -2.19245470e-03
 7.08000030e+01 -2.11149520e-03
 7.08200000e+01 -2.02227400e-03
 7.08399960e+01 -1.92403290e-03
 7.08600010e+01 -1.81616430e-03
 7.08799970e+01 -1.69823600e-03
 7.09000020e+01 -1.57001190e-03
 7.09199980e+01 -1.43146830e-03
 7.09400020e+01 -1.28280530e-03
 7.09599990e+01 -1.12445250e-03
 7.09800030e+01 -9.57070830e-04
 7.10000000e+01 -7.81547900e-04
 7.10199970e+01 -5.98989020e-04
 7.10400010e+01 -4.10703130e-04
 7.10599980e+01 -2.18184220e-04
 7.10800020e+01 -2.30886770e-05
 7.10999980e+01 1.72790990e-04
 7.11200030e+01 3.67555500e-04
 7.11399990e+01 5.59230480e-04
 7.11600040e+01 7.45799940e-04
 7.11800000e+01 9.25240720e-04
 7.11999970e+01 1.09555720e-03
 7.12200010e+01 1.25481570e-03
 7.12399980e+01 1.40117770e-03
 7.12600020e+01 1.53293100e-03
 7.12799990e+01 1.64851920e-03
 7.13000030e+01 1.74656710e-03
 7.13200000e+01 1.82590380e-03
 7.13399960e+01 1.88558100e-03
 7.13600010e+01 1.92488760e-03
 7.13799970e+01 1.94335980e-03
 7.14000020e+01 1.94078640e-03
 7.14199980e+01 1.91721020e-03
 7.14400020e+01 1.87292380e-03
 7.14599990e+01 1.80846200e-03
 7.14800030e+01 1.72458980e-03
 7.15000000e+01 1.62228680e-03
 7.15199970e+01 1.50272780e-03
 7.15400010e+01 1.36726100e-03
 7.15599980e+01 1.21738380e-03
 7.15800020e+01 1.05471690e-03
 7.15999980e+01 8.80976580e-04
 7.16200030e+01 6.97947380e-04
 7.16399990e+01 5.07454040e-04
 7.16600040e+01 3.11334310e-04
 7.16800000e+01 1.11412840e-04
 7.16999970e+01 -9.05233740e-05
 7.17200010e+01 -2.92747380e-04
 7.17399980e+01 -4.93612300e-04
 7.17600020e+01 -6.91568500e-04
 7.17799990e+01 -8.85177840e-04
 7.18000030e+01 -1.07312470e-03
 7.18200000e+01 -1.25422390e-03
 7.18399960e+01 -1.42742510e-03
 7.18600010e+01 -1.59181420e-03
 7.18799970e+01 -1.74661210e-03
 7.19000020e+01 -1.89117020e-03
 7.19199980e+01 -2.02496320e-03
 7.19400020e+01 -2.14758110e-03
 7.19599990e+01 -2.25871760e-03
 7.19800030e+01 -2.35815880e-03
 7.20000000e+01 -2.44577020e-03
 7.20199970e+01 -2.52148340e-03
 7.20400010e+01 -2.58528290e-03
 7.20599980e+01 -2.63719310e-03
 7.20800020e+01 -2.67726710e-03
 7.20999980e+01 -2.70557520e-03
 7.21200030e+01 -2.72219590e-03
 7.21399990e+01 -2.72720910e-03
 7.21600040e+01 -2.72068990e-03
 7.21800000e+01 -2.70270590e-03
 7.21999970e+01 -2.67331600e-03
 7.22200010e+01 -2.63257140e-03
 7.22399980e+01 -2.58051910e-03
 7.22600020e+01 -2.51720710e-03
 7.22799990e+01 -2.44269100e-03
 7.23000030e+01 -2.35704310e-03
 7.23200000e+01 -2.26036190e-03
 7.23399960e+01 -2.15278270e-03
 7.23600010e+01 -2.03448840e-03
 7.23799970e+01 -1.90572130e-03
 7.24000020e+01 -1.76679340e-03
 7.24199980e+01 -1.61809670e-03
 7.24400020e+01 -1.46011210e-03
 7.24599990e+01 -1.29341710e-03
 7.24800030e+01 -1.11869130e-03
 7.25000000e+01 -9.36720090e-04
 7.25199970e+01 -7.48395810e-04
 7.25400010e+01 -5.54716630e-04
 7.25599980e+01 -3.56782560e-04
 7.25800020e+01 -1.55789020e-04
 7.25999980e+01 4.69823790e-05
 7.26200030e+01 2.50175430e-04
 7.26399990e+01 4.52373390e-04
 7.26600040e+01 6.52115060e-04
 7.26800000e+01 8.47912720e-04
 7.26999970e+01 1.03827150e-03
 7.27200010e+01 1.22171000e-03
 7.27399980e+01 1.39678090e-03
 7.27600020e+01 1.56209280e-03
 7.27799990e+01 1.71633090e-03
 7.28000030e+01 1.85827700e-03
 7.28200000e+01 1.98682880e-03
 7.28399960e+01 2.10101670e-03
 7.28600010e+01 2.20001960e-03
 7.28799970e+01 2.28317700e-03
 7.29000020e+01 2.34999930e-03
 7.29199980e+01 2.40017460e-03
 7.29400020e+01 2.43357240e-03
 7.29599990e+01 2.45024400e-03
 7.29800030e+01 2.45041960e-03
 7.30000000e+01 2.43450160e-03
 7.30199970e+01 2.40305590e-03
 7.30400010e+01 2.35679850e-03
 7.30599980e+01 2.29658100e-03
 7.30800020e+01 2.22337250e-03
 7.30999980e+01 2.13824030e-03
 7.31200030e+01 2.04232840e-03
 7.31399990e+01 1.93683570e-03
 7.31600040e+01 1.82299250e-03
 7.31800000e+01 1.70203840e-03
 7.31999970e+01 1.57519910e-03
 7.32200010e+01 1.44366560e-03
 7.32399980e+01 1.30857400e-03
 7.32600020e+01 1.17098760e-03
 7.32799990e+01 1.03188130e-03
 7.33000030e+01 8.92128580e-04
 7.33200000e+01 7.52492070e-04
 7.33399960e+01 6.13616490e-04
 7.33600010e+01 4.76025700e-04
 7.33799970e+01 3.40122790e-04
 7.34000020e+01 2.06193780e-04
 7.34199980e+01 7.44145350e-05
 7.34400020e+01 -5.51392120e-05
 7.34599990e+01 -1.82478960e-04
 7.34800030e+01 -3.07688090e-04
 7.35000000e+01 -4.30904430e-04
 7.35199970e+01 -5.52301170e-04
 7.35400010e+01 -6.72066800e-04
 7.35599980e+01 -7.90384340e-04
 7.35800020e+01 -9.07410720e-04
 7.35999980e+01 -1.02325670e-03
 7.36200030e+01 -1.13796780e-03
 7.36399990e+01 -1.25150740e-03
 7.36600040e+01 -1.36374140e-03
 7.36800000e+01 -1.47442590e-03
 7.36999970e+01 -1.58319830e-03
 7.37200010e+01 -1.68957070e-03
 7.37399980e+01 -1.79292860e-03
 7.37600020e+01 -1.89253200e-03
 7.37799990e+01 -1.98752080e-03
 7.38000030e+01 -2.07692490e-03
 7.38200000e+01 -2.15967700e-03
 7.38399960e+01 -2.23462960e-03
 7.38600010e+01 -2.30057500e-03
 7.38799970e+01 -2.35626900e-03
 7.39000020e+01 -2.40045550e-03
 7.39199980e+01 -2.43189520e-03
 7.39400020e+01 -2.44939350e-03
 7.39599990e+01 -2.45183080e-03
 7.39800030e+01 -2.43819190e-03
 7.40000000e+01 -2.40759560e-03
 7.40199970e+01 -2.35932200e-03
 7.40400010e+01 -2.29283920e-03
 7.40599980e+01 -2.20782630e-03
 7.40800020e+01 -2.10419410e-03
 7.40999980e+01 -1.98210130e-03
 7.41200030e+01 -1.84196760e-03
 7.41399990e+01 -1.68448110e-03
 7.41600040e+01 -1.51060220e-03
 7.41800000e+01 -1.32156090e-03
 7.41999970e+01 -1.11885070e-03
 7.42200010e+01 -9.04215790e-04
 7.42399980e+01 -6.79634350e-04
 7.42600020e+01 -4.47296550e-04
 7.42799990e+01 -2.09578200e-04
 7.43000030e+01 3.09897470e-05
 7.43200000e+01 2.71755110e-04
 7.43399960e+01 5.09981520e-04
 7.43600010e+01 7.42887700e-04
 7.43799970e+01 9.67688420e-04
 7.44000020e+01 1.18163640e-03
 7.44199980e+01 1.38206420e-03
 7.44400020e+01 1.56642570e-03
 7.44599990e+01 1.73233610e-03
 7.44800030e+01 1.87760930e-03
 7.45000000e+01 2.00029370e-03
 7.45199970e+01 2.09870280e-03
 7.45400010e+01 2.17144310e-03
 7.45599980e+01 2.21743670e-03
 7.45800020e+01 2.23593930e-03
 7.45999980e+01 2.22655220e-03
 7.46200030e+01 2.18922940e-03
 7.46399990e+01 2.12427890e-03
 7.46600040e+01 2.03235770e-03
 7.46800000e+01 1.91446210e-03
 7.46999970e+01 1.77191180e-03
 7.47200010e+01 1.60632950e-03
 7.47399980e+01 1.41961540e-03
 7.47600020e+01 1.21391760e-03
 7.47799990e+01 9.91599030e-04
 7.48000030e+01 7.55201280e-04
 7.48200000e+01 5.07405800e-04
 7.48399960e+01 2.50993840e-04
 7.48600010e+01 -1.11946590e-05
 7.48799970e+01 -2.76302350e-04
 7.49000020e+01 -5.41495130e-04
 7.49199980e+01 -8.04001560e-04
 7.49400020e+01 -1.06115030e-03
 7.49599990e+01 -1.31040480e-03
 7.49800030e+01 -1.54939510e-03
 7.50000000e+01 -1.77594600e-03
 7.50199970e+01 -1.98810060e-03
 7.50400010e+01 -2.18414000e-03
 7.50599980e+01 -2.36259850e-03
 7.50800020e+01 -2.52227310e-03
 7.50999980e+01 -2.66222950e-03
