509.02 0.0079
509.04 0.0089
509.06 0.0097
509.08 0.0103
509.1 0.0105
509.12 0.0103
509.14 0.0098
509.16 0.009
509.18 0.008
509.2 0.0067
509.22 0.0054
509.24 0.004
509.26 0.0028
509.28 0.0018
509.3 0.0008
509.32 0
509.34 -0.0006
509.36 -0.0009
509.38 -0.001
509.4 -0.0008
509.42 -0.0003
509.44 0.0004
509.46 0.0013
509.48 0.0023
509.5 0.0034
509.52 0.0045
509.54 0.0056
509.56 0.0067
509.58 0.0077
509.6 0.0086
509.62 0.0093
509.64 0.0099
509.66 0.0103
509.68 0.0104
509.7 0.0102
509.72 0.0098
509.74 0.0091
509.76 0.0082
509.78 0.007
509.8 0.0055
509.82 0.0039
509.84 0.0022
509.86 0.0004
509.88 -0.0015
509.9 -0.0034
509.92 -0.0051
509.94 -0.0068
509.96 -0.0083
509.98 -0.0096
510 -0.0107
510.02 -0.0115
510.04 -0.0121
510.06 -0.0125
510.08 -0.0127
510.1 -0.0126
510.12 -0.0124
510.14 -0.0121
510.16 -0.0116
510.18 -0.0111
510.2 -0.0106
510.22 -0.0099
510.24 -0.0093
510.26 -0.0087
510.28 -0.0081
510.3 -0.0075
510.32 -0.007
510.34 -0.0064
510.36 -0.006
510.38 -0.0057
510.4 -0.0055
510.42 -0.0054
510.44 -0.0055
510.46 -0.0057
510.48 -0.0059
510.5 -0.0062
510.52 -0.0064
510.54 -0.0067
510.56 -0.0069
510.58 -0.007
510.6 -0.0071
510.62 -0.0071
510.64 -0.007
510.66 -0.0069
510.68 -0.0065
510.7 -0.006
510.72 -0.0054
510.74 -0.0046
510.76 -0.0038
510.78 -0.0027
510.8 -0.0016
510.82 -0.0004
510.84 0.0009
510.86 0.0022
510.88 0.0035
510.9 0.0048
510.92 0.006
510.94 0.0072
510.96 0.0084
510.98 0.0094
511 0.0103
511.02 0.0112
511.04 0.0119
511.06 0.0125
511.08 0.0129
511.1 0.0132
511.12 0.0135
511.14 0.0135
511.16 0.0135
511.18 0.0133
511.2 0.013
511.22 0.0127
511.24 0.0123
511.26 0.0119
511.28 0.0114
511.3 0.0109
511.32 0.0104
511.34 0.0098
511.36 0.0093
511.38 0.0087
511.4 0.008
511.42 0.0073
511.44 0.0065
511.46 0.0055
511.48 0.0046
511.5 0.0035
511.52 0.0024
511.54 0.0012
511.56 -0.0001
511.58 -0.0015
511.6 -0.003
511.62 -0.0046
511.64 -0.0063
511.66 -0.008
511.68 -0.0097
511.7 -0.0114
511.72 -0.0131
511.74 -0.0146
511.76 -0.0158
511.78 -0.0167
511.8 -0.0173
511.82 -0.0176
511.84 -0.0177
511.86 -0.0174
511.88 -0.0168
511.9 -0.016
511.92 -0.0149
511.94 -0.0134
511.96 -0.0117
511.98 -0.0098
512 -0.0077
512.02 -0.0055
512.04 -0.0032
512.06 -0.001
512.08 0.0012
512.1 0.0032
512.12 0.0049
512.14 0.0064
512.16 0.0074
512.18 0.0081
512.2 0.0083
512.22 0.0082
512.24 0.0078
512.26 0.007
512.28 0.0059
512.3 0.0046
512.32 0.0033
512.34 0.0018
512.36 0.0002
512.38 -0.0015
512.4 -0.0032
512.42 -0.0049
512.44 -0.0065
512.46 -0.0081
512.48 -0.0095
512.5 -0.0108
512.52 -0.012
512.54 -0.013
512.56 -0.0137
512.58 -0.0144
512.6 -0.0149
512.62 -0.0152
512.64 -0.0153
512.66 -0.0152
512.68 -0.0149
512.7 -0.0144
512.72 -0.0137
512.74 -0.0127
512.76 -0.0116
512.78 -0.0103
512.8 -0.0089
512.82 -0.0074
512.84 -0.0057
512.86 -0.0039
512.88 -0.0021
512.9 -0.0004
512.92 0.0014
512.94 0.0031
512.96 0.0047
512.98 0.0061
513 0.0074
513.02 0.0086
513.04 0.0095
513.06 0.0103
513.08 0.011
513.1 0.0116
513.12 0.0121
513.14 0.0127
513.16 0.0131
513.18 0.0135
513.2 0.0139
513.22 0.0143
513.24 0.0147
513.26 0.015
513.28 0.0153
513.3 0.0155
513.32 0.0157
513.34 0.0158
513.36 0.0157
513.38 0.0156
513.4 0.0154
513.42 0.015
513.44 0.0145
513.46 0.0139
513.48 0.0131
513.5 0.0123
513.52 0.0114
513.54 0.0104
513.56 0.0093
513.58 0.0081
513.6 0.0069
513.62 0.0056
513.64 0.0043
513.66 0.003
513.68 0.0017
513.7 0.0004
513.72 -0.001
513.74 -0.0023
513.76 -0.0037
513.78 -0.005
513.8 -0.0064
513.82 -0.0079
513.84 -0.0094
513.86 -0.0109
513.88 -0.0125
513.9 -0.014
513.92 -0.0155
513.94 -0.0169
513.96 -0.0181
513.98 -0.0191
514 -0.0198
514.02 -0.0204
514.04 -0.0208
514.06 -0.021
514.08 -0.021
514.1 -0.0209
514.12 -0.0207
514.14 -0.0205
514.16 -0.0202
514.18 -0.0199
514.2 -0.0196
514.22 -0.0193
514.24 -0.0189
514.26 -0.0186
514.28 -0.0182
514.3 -0.0178
514.32 -0.0173
514.34 -0.0169
514.36 -0.0163
514.38 -0.0156
514.4 -0.0148
514.42 -0.0138
514.44 -0.0125
514.46 -0.011
514.48 -0.0092
514.5 -0.0072
514.52 -0.0049
514.54 -0.0024
514.56 0.0002
514.58 0.003
514.6 0.0059
514.62 0.0088
514.64 0.0118
514.66 0.0146
514.68 0.0173
514.7 0.0198
514.72 0.0218
514.74 0.0235
514.76 0.0246
514.78 0.0252
514.8 0.0253
514.82 0.0249
514.84 0.0241
514.86 0.023
514.88 0.0217
514.9 0.0201
514.92 0.0185
514.94 0.0167
514.96 0.0149
514.98 0.0131
515 0.0114
515.02 0.0097
515.04 0.0081
515.06 0.0065
515.08 0.005
515.1 0.0037
515.12 0.0024
515.14 0.0013
515.16 0.0002
515.18 -0.0008
515.2 -0.0017
515.22 -0.0026
515.24 -0.0034
515.26 -0.0041
515.28 -0.0047
515.3 -0.0053
515.32 -0.0056
515.34 -0.0059
515.36 -0.0061
515.38 -0.0062
515.4 -0.0062
515.42 -0.0062
515.44 -0.0062
515.46 -0.0062
515.48 -0.0062
515.5 -0.0063
515.52 -0.0064
515.54 -0.0066
515.56 -0.007
515.58 -0.0074
515.6 -0.0078
515.62 -0.0083
515.64 -0.0087
515.66 -0.0092
515.68 -0.0096
515.7 -0.01
515.72 -0.0102
515.74 -0.0103
515.76 -0.0103
515.78 -0.0102
515.8 -0.0098
515.82 -0.0093
515.84 -0.0086
515.86 -0.0077
515.88 -0.0068
515.9 -0.0057
515.92 -0.0044
515.94 -0.0031
515.96 -0.0018
515.98 -0.0005
516 0.0007
516.02 0.0016
516.04 0.0024
516.06 0.0029
516.08 0.0032
516.1 0.0031
516.12 0.0027
516.14 0.002
516.16 0.001
516.18 -0
516.2 -0.0013
516.22 -0.0025
516.24 -0.0038
516.26 -0.0049
516.28 -0.0059
516.3 -0.0067
516.32 -0.0075
516.34 -0.0081
516.36 -0.0086
516.38 -0.0089
516.4 -0.0091
516.42 -0.009
516.44 -0.0087
516.46 -0.008
516.48 -0.0071
516.5 -0.0058
516.52 -0.0043
516.54 -0.0024
516.56 -0.0003
516.58 0.002
516.6 0.0044
516.62 0.0066
516.64 0.0088
516.66 0.0109
516.68 0.0126
516.7 0.0142
516.72 0.0154
516.74 0.0163
516.76 0.017
516.78 0.0174
516.8 0.0176
516.82 0.0176
516.84 0.0173
516.86 0.017
516.88 0.0165
516.9 0.0159
516.92 0.0152
516.94 0.0145
516.96 0.0137
516.98 0.0128
517 0.0118
517.02 0.0109
517.04 0.0101
517.06 0.0093
517.08 0.0087
517.1 0.0081
517.12 0.0074
517.14 0.0067
517.16 0.0058
517.18 0.0048
517.2 0.0037
517.22 0.0025
517.24 0.0012
517.26 -0.0002
517.28 -0.0018
517.3 -0.0034
517.32 -0.0051
517.34 -0.0069
517.36 -0.0088
517.38 -0.0108
517.4 -0.0127
517.42 -0.0147
517.44 -0.0166
517.46 -0.0183
517.48 -0.02
517.5 -0.0217
517.52 -0.0232
517.54 -0.0245
517.56 -0.0257
517.58 -0.0266
517.6 -0.0273
517.62 -0.0277
517.64 -0.0279
517.66 -0.0279
517.68 -0.0275
517.7 -0.0269
517.72 -0.0261
517.74 -0.0251
517.76 -0.0239
517.78 -0.0225
517.8 -0.021
517.82 -0.0194
517.84 -0.0177
517.86 -0.016
517.88 -0.0142
517.9 -0.0124
517.92 -0.0106
517.94 -0.0089
517.96 -0.0072
517.98 -0.0056
518 -0.004
518.02 -0.0026
518.04 -0.0013
518.06 0.0001
518.08 0.0015
518.1 0.0029
518.12 0.0045
518.14 0.0061
518.16 0.0078
518.18 0.0097
518.2 0.0117
518.22 0.0137
518.24 0.0157
518.26 0.0177
518.28 0.0197
518.3 0.0217
518.32 0.0235
518.34 0.0253
518.36 0.0269
518.38 0.0283
518.4 0.0295
518.42 0.0304
518.44 0.031
518.46 0.0313
518.48 0.0313
518.5 0.0309
518.52 0.0303
518.54 0.0295
518.56 0.0284
518.58 0.0273
518.6 0.0259
518.62 0.0245
518.64 0.0229
518.66 0.0212
518.68 0.0194
518.7 0.0176
518.72 0.0157
518.74 0.0137
518.76 0.0115
518.78 0.0092
518.8 0.0068
518.82 0.0043
518.84 0.0016
518.86 -0.001
518.88 -0.0038
518.9 -0.0065
518.92 -0.0092
518.94 -0.0118
518.96 -0.0145
518.98 -0.0171
519 -0.0197
519.02 -0.0222
519.04 -0.0246
519.06 -0.0266
519.08 -0.0283
519.1 -0.0297
519.12 -0.0309
519.14 -0.032
519.16 -0.033
519.18 -0.0338
519.2 -0.0342
519.22 -0.0344
519.24 -0.0344
519.26 -0.0342
519.28 -0.0339
519.3 -0.0332
519.32 -0.0324
519.34 -0.0314
519.36 -0.0302
519.38 -0.0289
519.4 -0.0274
519.42 -0.0258
519.44 -0.024
519.46 -0.0221
519.48 -0.0201
519.5 -0.018
519.52 -0.0157
519.54 -0.0134
519.56 -0.011
519.58 -0.0085
519.6 -0.0061
519.62 -0.0037
519.64 -0.0014
519.66 0.0009
519.68 0.0029
519.7 0.0048
519.72 0.0066
519.74 0.0081
519.76 0.0096
519.78 0.0109
519.8 0.0121
519.82 0.0133
519.84 0.0143
519.86 0.0153
519.88 0.0162
519.9 0.0169
519.92 0.0174
519.94 0.0178
519.96 0.0179
519.98 0.0178
520 0.0175
520.02 0.0171
520.04 0.0165
520.06 0.0157
520.08 0.0149
520.1 0.014
520.12 0.0131
520.14 0.0122
520.16 0.0114
520.18 0.0107
520.2 0.0101
520.22 0.0096
520.24 0.0093
520.26 0.0092
520.28 0.0092
520.3 0.0094
520.32 0.0097
520.34 0.0101
520.36 0.0105
520.38 0.0111
520.4 0.0118
520.42 0.0126
520.44 0.0133
520.46 0.0141
520.48 0.0148
520.5 0.0152
520.52 0.0154
520.54 0.0153
520.56 0.0147
520.58 0.0137
520.6 0.0123
520.62 0.0102
520.64 0.0077
520.66 0.0048
520.68 0.0017
520.7 -0.0016
520.72 -0.005
520.74 -0.0083
520.76 -0.0113
520.78 -0.0142
520.8 -0.0169
520.82 -0.0195
520.84 -0.0219
520.86 -0.0241
520.88 -0.0258
520.9 -0.0273
520.92 -0.0285
520.94 -0.0294
520.96 -0.03
520.98 -0.0303
521 -0.0302
521.02 -0.0299
521.04 -0.0292
521.06 -0.0282
521.08 -0.027
521.1 -0.0257
521.12 -0.024
521.14 -0.0222
521.16 -0.0202
521.18 -0.0182
521.2 -0.0162
521.22 -0.0143
521.24 -0.0122
521.26 -0.0103
521.28 -0.0083
521.3 -0.0064
521.32 -0.0044
521.34 -0.0025
521.36 -0.0004
521.38 0.0017
521.4 0.004
521.42 0.0063
521.44 0.0086
521.46 0.0109
521.48 0.0132
521.5 0.0154
521.52 0.0175
521.54 0.0195
521.56 0.0213
521.58 0.0229
521.6 0.0241
521.62 0.025
521.64 0.0254
521.66 0.0255
521.68 0.025
521.7 0.0241
521.72 0.0229
521.74 0.0213
521.76 0.0194
521.78 0.0174
521.8 0.0152
521.82 0.013
521.84 0.0108
521.86 0.0087
521.88 0.0067
521.9 0.0048
521.92 0.003
521.94 0.0014
521.96 -0.0002
521.98 -0.0016
522 -0.0028
522.02 -0.004
522.04 -0.005
522.06 -0.0059
522.08 -0.0067
522.1 -0.0074
522.12 -0.008
522.14 -0.0085
522.16 -0.009
522.18 -0.0095
522.2 -0.01
522.22 -0.0104
522.24 -0.0109
522.26 -0.0113
522.28 -0.0116
522.3 -0.0119
522.32 -0.0121
522.34 -0.0124
522.36 -0.0128
522.38 -0.0132
522.4 -0.0136
522.42 -0.014
522.44 -0.0144
522.46 -0.0146
522.48 -0.0147
522.5 -0.0147
522.52 -0.0146
522.54 -0.0143
522.56 -0.0138
522.58 -0.0131
522.6 -0.0122
522.62 -0.0111
522.64 -0.0098
522.66 -0.0084
522.68 -0.0067
522.7 -0.0049
522.72 -0.003
522.74 -0.001
522.76 0.001
522.78 0.003
522.8 0.0049
522.82 0.0065
522.84 0.0079
522.86 0.0091
522.88 0.0099
522.9 0.0104
522.92 0.0107
522.94 0.0109
522.96 0.0109
522.98 0.0108
523 0.0107
523.02 0.0107
523.04 0.0108
523.06 0.0111
523.08 0.0117
523.1 0.0124
523.12 0.0134
523.14 0.0145
523.16 0.0158
523.18 0.0171
523.2 0.0182
523.22 0.0191
523.24 0.0195
523.26 0.0194
523.28 0.0187
523.3 0.0173
523.32 0.0152
523.34 0.0126
523.36 0.0097
523.38 0.0066
523.4 0.0034
523.42 0.0003
523.44 -0.0025
523.46 -0.005
523.48 -0.0071
523.5 -0.0089
523.52 -0.0104
523.54 -0.0113
523.56 -0.0118
523.58 -0.0118
523.6 -0.0115
523.62 -0.0109
523.64 -0.01
523.66 -0.0087
523.68 -0.0071
523.7 -0.0053
523.72 -0.0032
523.74 -0.0011
523.76 0.001
523.78 0.0031
523.8 0.005
523.82 0.0066
523.84 0.0081
523.86 0.0092
523.88 0.0099
523.9 0.0103
523.92 0.0105
523.94 0.0104
523.96 0.01
523.98 0.0093
524 0.0082
524.02 0.007
524.04 0.0055
524.06 0.0037
524.08 0.0018
524.1 -0.0003
524.12 -0.0024
524.14 -0.0046
524.16 -0.0067
524.18 -0.0089
524.2 -0.0109
524.22 -0.0128
524.24 -0.0144
524.26 -0.0159
524.28 -0.0173
524.3 -0.0183
524.32 -0.0192
524.34 -0.0198
524.36 -0.0201
524.38 -0.0202
524.4 -0.0201
524.42 -0.0197
524.44 -0.019
524.46 -0.0182
524.48 -0.0171
524.5 -0.0159
524.52 -0.0146
524.54 -0.0134
524.56 -0.0122
524.58 -0.011
524.6 -0.0099
524.62 -0.0089
524.64 -0.0079
524.66 -0.0071
524.68 -0.0063
524.7 -0.0056
524.72 -0.0049
524.74 -0.0042
524.76 -0.0036
524.78 -0.003
524.8 -0.0024
524.82 -0.0017
524.84 -0.0011
524.86 -0.0005
524.88 0.0001
524.9 0.0008
524.92 0.0016
524.94 0.0024
524.96 0.0034
524.98 0.0044
525 0.0055
525.02 0.0066
525.04 0.0077
525.06 0.0089
525.08 0.0101
525.1 0.0113
525.12 0.0124
525.14 0.0134
525.16 0.0144
525.18 0.0153
525.2 0.0162
525.22 0.0168
525.24 0.0173
525.26 0.0177
525.28 0.0179
525.3 0.018
525.32 0.0179
525.34 0.0177
525.36 0.0174
525.38 0.0172
525.4 0.0168
525.42 0.0164
525.44 0.016
525.46 0.0155
525.48 0.0151
525.5 0.0146
525.52 0.014
525.54 0.0135
525.56 0.013
525.58 0.0125
525.6 0.012
525.62 0.0115
525.64 0.011
525.66 0.0106
525.68 0.0101
525.7 0.0096
525.72 0.009
525.74 0.0083
525.76 0.0075
525.78 0.0065
525.8 0.0054
525.82 0.0041
525.84 0.0026
525.86 0.0009
525.88 -0.0009
525.9 -0.0028
525.92 -0.0047
525.94 -0.0065
525.96 -0.0083
525.98 -0.0099
526 -0.0115
526.02 -0.013
526.04 -0.0144
526.06 -0.0159
526.08 -0.0174
526.1 -0.0188
526.12 -0.0203
526.14 -0.0215
526.16 -0.0226
526.18 -0.0233
526.2 -0.0239
526.22 -0.0243
526.24 -0.0247
526.26 -0.0249
526.28 -0.025
526.3 -0.0248
526.32 -0.0244
526.34 -0.0238
526.36 -0.0231
526.38 -0.0222
526.4 -0.0211
526.42 -0.02
526.44 -0.0187
526.46 -0.0173
526.48 -0.0159
526.5 -0.0144
526.52 -0.0128
526.54 -0.0111
526.56 -0.0095
526.58 -0.0079
526.6 -0.0062
526.62 -0.0046
526.64 -0.003
526.66 -0.0016
526.68 -0.0004
526.7 0.0007
526.72 0.0016
526.74 0.0024
526.76 0.0029
526.78 0.0032
526.8 0.0035
526.82 0.0038
526.84 0.0041
526.86 0.0044
526.88 0.0048
526.9 0.0052
526.92 0.0059
526.94 0.0067
526.96 0.0077
526.98 0.0088
527 0.0101
527.02 0.0115
527.04 0.0128
527.06 0.0142
527.08 0.0154
527.1 0.0166
527.12 0.0175
527.14 0.0182
527.16 0.0186
527.18 0.0188
527.2 0.0188
527.22 0.0186
527.24 0.0182
527.26 0.0177
527.28 0.0172
527.3 0.0168
527.32 0.0164
527.34 0.0161
527.36 0.0159
527.38 0.0158
527.4 0.0157
527.42 0.0157
527.44 0.0156
527.46 0.0154
527.48 0.015
527.5 0.0144
527.52 0.0135
527.54 0.0123
527.56 0.0107
527.58 0.0089
527.6 0.0069
527.62 0.0046
527.64 0.0022
527.66 -0.0003
527.68 -0.0028
527.7 -0.0052
527.72 -0.0074
527.74 -0.0093
527.76 -0.011
527.78 -0.0125
527.8 -0.0136
527.82 -0.0144
527.84 -0.0148
527.86 -0.0149
527.88 -0.0147
527.9 -0.0142
527.92 -0.0134
527.94 -0.0123
527.96 -0.011
527.98 -0.0096
528 -0.0082
528.02 -0.0067
528.04 -0.0052
528.06 -0.0038
528.08 -0.0025
528.1 -0.0014
528.12 -0.0004
528.14 0.0003
528.16 0.0009
528.18 0.0014
528.2 0.0017
528.22 0.0019
528.24 0.0021
528.26 0.0022
528.28 0.0023
528.3 0.0024
528.32 0.0025
528.34 0.0025
528.36 0.0025
528.38 0.0024
528.4 0.0023
528.42 0.0022
528.44 0.002
528.46 0.0018
528.48 0.0014
528.5 0.001
528.52 0.0006
528.54 0
528.56 -0.0006
528.58 -0.0013
528.6 -0.0021
528.62 -0.003
528.64 -0.0039
528.66 -0.0049
528.68 -0.0059
528.7 -0.0069
528.72 -0.008
528.74 -0.009
528.76 -0.01
528.78 -0.011
528.8 -0.0119
528.82 -0.0127
528.84 -0.0134
528.86 -0.014
528.88 -0.0144
528.9 -0.0146
528.92 -0.0145
528.94 -0.0142
528.96 -0.0136
528.98 -0.0128
529 -0.0115
529.02 -0.01
529.04 -0.0082
529.06 -0.0061
529.08 -0.0038
529.1 -0.0014
529.12 0.0011
529.14 0.0037
529.16 0.0064
529.18 0.009
529.2 0.0115
529.22 0.0138
529.24 0.0159
529.26 0.0176
529.28 0.019
529.3 0.0198
529.32 0.0202
529.34 0.0201
529.36 0.0195
529.38 0.0186
529.4 0.0174
529.42 0.016
529.44 0.0144
529.46 0.0127
529.48 0.011
529.5 0.0094
529.52 0.0079
529.54 0.0065
529.56 0.0053
529.58 0.0042
529.6 0.0033
529.62 0.0025
529.64 0.0017
529.66 0.0011
529.68 0.0006
529.7 0.0001
529.72 -0.0003
529.74 -0.0007
529.76 -0.0011
529.78 -0.0013
529.8 -0.0016
529.82 -0.0017
529.84 -0.0018
529.86 -0.0017
529.88 -0.0014
529.9 -0.0009
529.92 -0.0001
529.94 0.0008
529.96 0.002
529.98 0.0033
530 0.0048
530.02 0.0062
530.04 0.0077
530.06 0.0091
530.08 0.0101
530.1 0.0108
530.12 0.0111
530.14 0.0108
530.16 0.0101
530.18 0.0089
530.2 0.0072
530.22 0.0052
530.24 0.0029
530.26 0.0005
530.28 -0.0019
530.3 -0.0043
530.32 -0.0066
530.34 -0.0087
530.36 -0.0107
530.38 -0.0124
530.4 -0.0139
530.42 -0.0152
530.44 -0.0162
530.46 -0.017
530.48 -0.0176
530.5 -0.0179
530.52 -0.018
530.54 -0.018
530.56 -0.0178
530.58 -0.0176
530.6 -0.0173
530.62 -0.0169
530.64 -0.0164
530.66 -0.0157
530.68 -0.015
530.7 -0.0141
530.72 -0.013
530.74 -0.0118
530.76 -0.0106
530.78 -0.0092
530.8 -0.0078
530.82 -0.0064
530.84 -0.0049
530.86 -0.0035
530.88 -0.0022
530.9 -0.0009
530.92 0.0003
530.94 0.0015
530.96 0.0026
530.98 0.0036
531 0.0046
531.02 0.0055
531.04 0.0062
531.06 0.0067
531.08 0.0071
531.1 0.0074
531.12 0.0076
531.14 0.0078
531.16 0.0079
531.18 0.008
531.2 0.0081
531.22 0.0082
531.24 0.0084
531.26 0.0087
531.28 0.009
531.3 0.0095
531.32 0.0101
531.34 0.0106
531.36 0.0111
531.38 0.0115
531.4 0.0118
531.42 0.0119
531.44 0.0117
531.46 0.0112
531.48 0.0104
531.5 0.0094
531.52 0.0083
531.54 0.0072
531.56 0.006
531.58 0.0051
531.6 0.0045
531.62 0.0041
531.64 0.0041
531.66 0.0043
531.68 0.0047
531.7 0.0054
531.72 0.0064
531.74 0.0075
531.76 0.0087
531.78 0.0099
531.8 0.011
531.82 0.0118
531.84 0.012
531.86 0.0117
531.88 0.0108
531.9 0.0093
531.92 0.0072
531.94 0.0046
531.96 0.0019
531.98 -0.0008
532 -0.0035
532.02 -0.0061
532.04 -0.0085
532.06 -0.0106
532.08 -0.0124
532.1 -0.0138
532.12 -0.015
532.14 -0.0159
532.16 -0.0164
532.18 -0.0166
532.2 -0.0165
532.22 -0.0162
532.24 -0.0157
532.26 -0.0149
532.28 -0.0139
532.3 -0.0129
532.32 -0.0119
532.34 -0.011
532.36 -0.0102
532.38 -0.0095
532.4 -0.0092
532.42 -0.0091
532.44 -0.0093
532.46 -0.0096
532.48 -0.01
532.5 -0.0105
532.52 -0.0109
532.54 -0.0112
532.56 -0.0112
532.58 -0.011
532.6 -0.0105
532.62 -0.0097
532.64 -0.0084
532.66 -0.0068
532.68 -0.0048
532.7 -0.0026
532.72 -0.0001
532.74 0.0025
532.76 0.0052
532.78 0.0079
532.8 0.0106
532.82 0.013
532.84 0.0151
532.86 0.0169
532.88 0.0182
532.9 0.0191
532.92 0.0197
532.94 0.0199
532.96 0.0197
532.98 0.0193
533 0.0186
533.02 0.0178
533.04 0.0168
533.06 0.0156
533.08 0.0144
533.1 0.013
533.12 0.0115
533.14 0.0099
533.16 0.0082
533.18 0.0062
533.2 0.0042
533.22 0.0022
533.24 0.0002
533.26 -0.0018
533.28 -0.0038
533.3 -0.0057
533.32 -0.0074
533.34 -0.0089
533.36 -0.0102
533.38 -0.0112
533.4 -0.012
533.42 -0.0123
533.44 -0.0122
533.46 -0.0119
533.48 -0.0112
533.5 -0.0102
533.52 -0.0088
533.54 -0.0072
533.56 -0.0054
533.58 -0.0035
533.6 -0.0013
533.62 0.001
533.64 0.0034
533.66 0.0057
533.68 0.008
533.7 0.0101
533.72 0.012
533.74 0.0135
533.76 0.0147
533.78 0.0155
533.8 0.0159
533.82 0.0159
533.84 0.0154
533.86 0.0144
533.88 0.013
533.9 0.0114
533.92 0.0095
533.94 0.0074
533.96 0.0052
533.98 0.003
534 0.0009
534.02 -0.0012
534.04 -0.0031
534.06 -0.0049
534.08 -0.0064
534.1 -0.0077
534.12 -0.0088
534.14 -0.0098
534.16 -0.0106
534.18 -0.0112
534.2 -0.0117
534.22 -0.0121
534.24 -0.0123
534.26 -0.0124
534.28 -0.0123
534.3 -0.0121
534.32 -0.0118
534.34 -0.0112
534.36 -0.0105
534.38 -0.0096
534.4 -0.0086
534.42 -0.0075
534.44 -0.0064
534.46 -0.0053
534.48 -0.0043
534.5 -0.0035
534.52 -0.003
534.54 -0.0027
534.56 -0.0026
534.58 -0.0026
534.6 -0.0026
534.62 -0.0027
534.64 -0.0026
534.66 -0.0025
534.68 -0.0022
534.7 -0.0019
534.72 -0.0014
534.74 -0.0009
534.76 -0.0002
534.78 0.0006
534.8 0.0014
534.82 0.0021
534.84 0.0027
534.86 0.0031
534.88 0.0034
534.9 0.0034
534.92 0.0032
534.94 0.003
534.96 0.0026
534.98 0.0023
535 0.002
535.02 0.0016
535.04 0.0013
535.06 0.0009
535.08 0.0004
535.1 -0.0003
535.12 -0.001
535.14 -0.0019
535.16 -0.0027
535.18 -0.0033
535.2 -0.0037
535.22 -0.0038
535.24 -0.0036
535.26 -0.0031
535.28 -0.0025
535.3 -0.0018
535.32 -0.0008
535.34 0.0003
535.36 0.0016
535.38 0.0029
535.4 0.0044
535.42 0.006
535.44 0.0076
535.46 0.0093
535.48 0.0109
535.5 0.0126
535.52 0.0142
535.54 0.0157
535.56 0.0169
535.58 0.0179
535.6 0.0185
535.62 0.019
535.64 0.0191
535.66 0.019
535.68 0.0186
535.7 0.0179
535.72 0.017
535.74 0.0159
535.76 0.0146
535.78 0.0131
535.8 0.0116
535.82 0.0099
535.84 0.0082
535.86 0.0064
535.88 0.0045
535.9 0.0026
535.92 0.0006
535.94 -0.0014
535.96 -0.0035
535.98 -0.0055
536 -0.0076
536.02 -0.0098
536.04 -0.0119
536.06 -0.0139
536.08 -0.0157
536.1 -0.0173
536.12 -0.0187
536.14 -0.0199
536.16 -0.0209
536.18 -0.0216
536.2 -0.0221
536.22 -0.0224
536.24 -0.0223
536.26 -0.0219
536.28 -0.0212
536.3 -0.0202
536.32 -0.0189
536.34 -0.0174
536.36 -0.0157
536.38 -0.0137
536.4 -0.0116
536.42 -0.0094
536.44 -0.0072
536.46 -0.0051
536.48 -0.003
536.5 -0.0011
536.52 0.0006
536.54 0.0021
536.56 0.0033
536.58 0.0043
536.6 0.005
536.62 0.0054
536.64 0.0057
536.66 0.0058
536.68 0.0059
536.7 0.0059
536.72 0.0059
536.74 0.0058
536.76 0.0058
536.78 0.0057
536.8 0.0057
536.82 0.0057
536.84 0.0056
536.86 0.0054
536.88 0.0052
536.9 0.0048
536.92 0.0043
536.94 0.0037
536.96 0.0029
536.98 0.002
537 0.001
537.02 -0.0001
537.04 -0.001
537.06 -0.0018
537.08 -0.0023
537.1 -0.0027
537.12 -0.0028
537.14 -0.0027
537.16 -0.0023
537.18 -0.0015
537.2 -0.0005
537.22 0.0008
537.24 0.0023
537.26 0.0042
537.28 0.0064
537.3 0.0087
537.32 0.0112
537.34 0.0138
537.36 0.0164
537.38 0.0188
537.4 0.0208
537.42 0.0224
537.44 0.0233
537.46 0.0236
537.48 0.0232
537.5 0.0223
537.52 0.0209
537.54 0.0191
537.56 0.0172
537.58 0.0151
537.6 0.0129
537.62 0.0107
537.64 0.0087
537.66 0.0067
537.68 0.0049
537.7 0.0032
537.72 0.0016
537.74 0.0002
537.76 -0.0011
537.78 -0.0024
537.8 -0.0037
537.82 -0.005
537.84 -0.0063
537.86 -0.0077
537.88 -0.0092
537.9 -0.0107
537.92 -0.0122
537.94 -0.0136
537.96 -0.0151
537.98 -0.0166
538 -0.018
538.02 -0.0194
538.04 -0.0205
538.06 -0.0214
538.08 -0.0221
538.1 -0.0225
538.12 -0.0225
538.14 -0.0223
538.16 -0.0218
538.18 -0.0211
538.2 -0.0202
538.22 -0.019
538.24 -0.0176
538.26 -0.0159
538.28 -0.0139
538.3 -0.0117
538.32 -0.0091
538.34 -0.0064
538.36 -0.0035
538.38 -0.0006
538.4 0.0023
538.42 0.0051
538.44 0.0076
538.46 0.0098
538.48 0.0115
538.5 0.0128
538.52 0.0136
538.54 0.014
538.56 0.0141
538.58 0.0139
538.6 0.0136
538.62 0.0132
538.64 0.0128
538.66 0.0124
538.68 0.0121
538.7 0.0119
538.72 0.0118
538.74 0.0117
538.76 0.0116
538.78 0.0115
538.8 0.0113
538.82 0.0111
538.84 0.0108
538.86 0.0105
538.88 0.0101
538.9 0.0096
538.92 0.0092
538.94 0.0087
538.96 0.0082
