31.18	-0.0001
31.2	-0.0001
31.22	0
31.24	0.0002
31.26	0.0005
31.28	0.0006
31.3	0.0006
31.32	0.0007
31.34	0.0009
31.36	0.0011
31.38	0.0011
31.4	0.0009
31.42	0.0008
31.44	0.0007
31.46	0.0005
31.48	0.0003
31.5	0.0001
31.52	0
31.54	-0.0001
31.56	-0.0004
31.58	-0.0009
31.6	-0.0013
31.62	-0.0014
31.64	-0.0012
31.66	-0.0011
31.68	-0.0012
31.7	-0.0014
31.72	-0.0014
31.74	-0.0011
31.76	-0.0008
31.78	-0.0006
31.8	-0.0005
31.82	-0.0004
31.84	-0.0002
31.86	0.0001
31.88	0.0003
31.9	0.0005
31.92	0.0007
31.94	0.0009
31.96	0.0011
31.98	0.0013
32	0.0013
32.02	0.0013
32.04	0.0012
32.06	0.0012
32.08	0.0012
32.1	0.0012
32.12	0.0011
32.14	0.0009
32.16	0.0006
32.18	0.0004
32.2	0.0002
32.22	0.0001
32.24	0
32.26	-0.0001
32.28	-0.0004
32.3	-0.0008
32.32	-0.001
32.34	-0.0008
32.36	-0.0006
32.38	-0.0006
32.4	-0.0008
32.42	-0.001
32.44	-0.0009
32.46	-0.0006
32.48	-0.0003
32.5	-0.0003
32.52	-0.0004
32.54	-0.0003
32.56	0
32.58	0.0004
32.6	0.0006
32.62	0.0007
32.64	0.0008
32.66	0.0009
32.68	0.0009
32.7	0.0008
32.72	0.0007
32.74	0.0007
32.76	0.0007
32.78	0.0005
32.8	0.0003
32.82	0.0001
32.84	0.0001
32.86	-0.0001
32.88	-0.0003
32.9	-0.0006
32.92	-0.0009
32.94	-0.001
32.96	-0.001
32.98	-0.001
33	-0.001
33.02	-0.0011
33.04	-0.0012
33.06	-0.0012
33.08	-0.0011
33.1	-0.0009
33.12	-0.0006
33.14	-0.0004
33.16	-0.0002
33.18	0.0002
33.2	0.0006
33.22	0.0009
33.24	0.001
33.26	0.0013
33.28	0.0016
33.3	0.0018
33.32	0.0019
33.34	0.0019
33.36	0.0019
33.38	0.0019
33.4	0.0018
33.42	0.0016
33.44	0.0013
33.46	0.0011
33.48	0.0009
33.5	0.0006
33.52	0.0003
33.54	0.0001
33.56	0
33.58	-0.0003
33.6	-0.0007
33.62	-0.0013
33.64	-0.0017
33.66	-0.0018
33.68	-0.0018
33.7	-0.0017
33.72	-0.0017
33.74	-0.0016
33.76	-0.0015
33.78	-0.0014
33.8	-0.0012
33.82	-0.001
33.84	-0.0007
33.86	-0.0005
33.88	-0.0004
33.9	-0.0002
33.92	0.0001
33.94	0.0004
33.96	0.0006
33.98	0.0007
34	0.0008
34.02	0.0011
34.04	0.0013
34.06	0.0012
34.08	0.001
34.1	0.0009
34.12	0.0009
34.14	0.0008
34.16	0.0004
34.18	0
34.2	-0.0002
34.22	-0.0002
34.24	-0.0004
34.26	-0.0008
34.28	-0.0012
34.3	-0.0014
34.32	-0.0012
34.34	-0.0011
34.36	-0.0013
34.38	-0.0017
34.4	-0.0018
34.42	-0.0016
34.44	-0.0012
34.46	-0.0009
34.48	-0.0008
34.5	-0.0007
34.52	-0.0004
34.54	-0.0001
34.56	0
34.58	0.0002
34.6	0.0005
34.62	0.0009
34.64	0.0012
34.66	0.0013
34.68	0.0014
34.7	0.0017
34.72	0.002
34.74	0.002
34.76	0.0016
34.78	0.0011
34.8	0.0009
34.82	0.0009
34.84	0.0007
34.86	0.0004
34.88	0
34.9	-0.0003
34.92	-0.0005
34.94	-0.0008
34.96	-0.0011
34.98	-0.0013
35	-0.0014
35.02	-0.0017
35.04	-0.002
35.06	-0.0022
35.08	-0.002
35.1	-0.0018
35.12	-0.0017
35.14	-0.0018
35.16	-0.0016
35.18	-0.0012
35.2	-0.0007
35.22	-0.0003
35.24	-0.0002
35.26	-0.0001
35.28	0.0001
35.3	0.0005
35.32	0.001
35.34	0.0014
35.36	0.0017
35.38	0.0018
35.4	0.0018
35.42	0.0018
35.44	0.0019
35.46	0.0018
35.48	0.0017
35.5	0.0016
35.52	0.0014
35.54	0.0012
35.56	0.0009
35.58	0.0004
35.6	-0.0001
35.62	-0.0005
35.64	-0.0006
35.66	-0.0008
35.68	-0.0011
35.7	-0.0016
35.72	-0.0019
35.74	-0.002
35.76	-0.0021
35.78	-0.0022
35.8	-0.0022
35.82	-0.0021
35.84	-0.0019
35.86	-0.0017
35.88	-0.0014
35.9	-0.001
35.92	-0.0006
35.94	-0.0002
35.96	0.0001
35.98	0.0003
36	0.0007
36.02	0.0011
36.04	0.0015
36.06	0.0018
36.08	0.002
36.1	0.0021
36.12	0.0021
36.14	0.0021
36.16	0.002
36.18	0.0019
36.2	0.0018
36.22	0.0015
36.24	0.0011
36.26	0.0006
36.28	0.0002
36.3	0
36.32	-0.0001
36.34	-0.0004
36.36	-0.0008
36.38	-0.0013
36.4	-0.0016
36.42	-0.0019
36.44	-0.0021
36.46	-0.0022
36.48	-0.0023
36.5	-0.0023
36.52	-0.0022
36.54	-0.002
36.56	-0.0017
36.58	-0.0015
36.6	-0.0014
36.62	-0.0012
36.64	-0.0008
36.66	-0.0003
36.68	0.0002
36.7	0.0006
36.72	0.001
36.74	0.0014
36.76	0.0017
36.78	0.002
36.8	0.0021
36.82	0.0021
36.84	0.0021
36.86	0.0021
36.88	0.0021
36.9	0.002
36.92	0.0019
36.94	0.0016
36.96	0.0011
36.98	0.0006
37	0.0002
37.02	-0.0001
37.04	-0.0004
37.06	-0.0008
37.08	-0.0013
37.1	-0.0015
37.12	-0.0015
37.14	-0.0014
37.16	-0.0016
37.18	-0.0019
37.2	-0.0021
37.22	-0.0021
37.24	-0.0018
37.26	-0.0017
37.28	-0.0017
37.3	-0.0016
37.32	-0.0012
37.34	-0.0005
37.36	0.0001
37.38	0.0004
37.4	0.0005
37.42	0.0007
37.44	0.001
37.46	0.0015
37.48	0.0019
37.5	0.0021
37.52	0.0022
37.54	0.0022
37.56	0.002
37.58	0.0018
37.6	0.0015
37.62	0.0014
37.64	0.0012
37.66	0.0009
37.68	0.0006
37.7	0.0002
37.72	-0.0001
37.74	-0.0005
37.76	-0.0008
37.78	-0.0013
37.8	-0.0017
37.82	-0.002
37.84	-0.0021
37.86	-0.0022
37.88	-0.0021
37.9	-0.0022
37.92	-0.0023
37.94	-0.0023
37.96	-0.0022
37.98	-0.0019
38	-0.0015
38.02	-0.0012
38.04	-0.0009
38.06	-0.0005
38.08	0
38.1	0.0005
38.12	0.0008
38.14	0.0011
38.16	0.0015
38.18	0.0018
38.2	0.0021
38.22	0.0023
38.24	0.0024
38.26	0.0026
38.28	0.0027
38.3	0.0026
38.32	0.0023
38.34	0.0019
38.36	0.0017
38.38	0.0016
38.4	0.0015
38.42	0.0011
38.44	0.0005
38.46	-0.0001
38.48	-0.0007
38.5	-0.001
38.52	-0.0012
38.54	-0.0014
38.56	-0.0018
38.58	-0.0021
38.6	-0.0023
38.62	-0.0024
38.64	-0.0023
38.66	-0.0022
38.68	-0.0022
38.7	-0.0021
38.72	-0.0019
38.74	-0.0016
38.76	-0.0012
38.78	-0.0007
38.8	-0.0002
38.82	0.0002
38.84	0.0006
38.86	0.001
38.88	0.0014
38.9	0.0018
38.92	0.0021
38.94	0.0023
38.96	0.0024
38.98	0.0024
39	0.0025
39.02	0.0026
39.04	0.0026
39.06	0.0024
39.08	0.0022
39.1	0.0018
39.12	0.0015
39.14	0.0011
39.16	0.0007
39.18	0.0001
39.2	-0.0003
39.22	-0.0007
39.24	-0.001
39.26	-0.0013
39.28	-0.0018
39.3	-0.0023
39.32	-0.0027
39.34	-0.0028
39.36	-0.0028
39.38	-0.0026
39.4	-0.0026
39.42	-0.0026
39.44	-0.0025
39.46	-0.0023
39.48	-0.0019
39.5	-0.0014
39.52	-0.0009
39.54	-0.0005
39.56	-0.0001
39.58	0.0002
39.6	0.0006
39.62	0.0011
39.64	0.0015
39.66	0.0017
39.68	0.0019
39.7	0.0022
39.72	0.0024
39.74	0.0025
39.76	0.0023
39.78	0.002
39.8	0.0018
39.82	0.0018
39.84	0.0018
39.86	0.0016
39.88	0.0011
39.9	0.0004
39.92	-0.0003
39.94	-0.0007
39.96	-0.0009
39.98	-0.0011
40	-0.0014
40.02	-0.0019
40.04	-0.0023
40.06	-0.0026
40.08	-0.0027
40.1	-0.0028
40.12	-0.0028
40.14	-0.0028
40.16	-0.0025
40.18	-0.0021
40.2	-0.0017
40.22	-0.0013
40.24	-0.001
40.26	-0.0007
40.28	-0.0003
40.3	0
40.32	0.0005
40.34	0.001
40.36	0.0016
40.38	0.002
40.4	0.0023
40.42	0.0024
40.44	0.0023
40.46	0.0024
40.48	0.0026
40.5	0.0028
40.52	0.0029
40.54	0.0028
40.56	0.0025
40.58	0.0021
40.6	0.0017
40.62	0.0013
40.64	0.0009
40.66	0.0004
40.68	-0.0002
40.7	-0.0008
40.72	-0.0013
40.74	-0.0017
40.76	-0.002
40.78	-0.0023
40.8	-0.0025
40.82	-0.0027
40.84	-0.0028
40.86	-0.0029
40.88	-0.003
40.9	-0.0029
40.92	-0.0027
40.94	-0.0023
40.96	-0.0019
40.98	-0.0017
41	-0.0014
41.02	-0.0011
41.04	-0.0006
41.06	0.0002
41.08	0.0009
41.1	0.0015
41.12	0.0019
41.14	0.0021
41.16	0.0024
41.18	0.0026
41.2	0.0028
41.22	0.0029
41.24	0.0029
41.26	0.0029
41.28	0.0028
41.3	0.0027
41.32	0.0024
41.34	0.0021
41.36	0.0017
41.38	0.0013
41.4	0.0007
41.42	0.0001
41.44	-0.0003
41.46	-0.0006
41.48	-0.0009
41.5	-0.0013
41.52	-0.0018
41.54	-0.0022
41.56	-0.0024
41.58	-0.0027
41.6	-0.0029
41.62	-0.0031
41.64	-0.003
41.66	-0.0027
41.68	-0.0025
41.7	-0.0024
41.72	-0.0021
41.74	-0.0016
41.76	-0.001
41.78	-0.0004
41.8	-0.0001
41.82	0.0003
41.84	0.0008
41.86	0.0013
41.88	0.0017
41.9	0.0021
41.92	0.0024
41.94	0.0028
41.96	0.003
41.98	0.0031
42	0.0029
42.02	0.0026
42.04	0.0025
42.06	0.0024
42.08	0.0022
42.1	0.0018
42.12	0.0013
42.14	0.0008
42.16	0.0005
42.18	0.0002
42.2	-0.0003
42.22	-0.0008
42.24	-0.0013
42.26	-0.0016
42.28	-0.0021
42.3	-0.0027
42.32	-0.0032
42.34	-0.0035
42.36	-0.0033
42.38	-0.0031
42.4	-0.003
42.42	-0.0029
42.44	-0.0027
42.46	-0.0022
42.48	-0.0017
42.5	-0.0014
42.52	-0.0011
42.54	-0.0008
42.56	-0.0002
42.58	0.0005
42.6	0.0011
42.62	0.0015
42.64	0.0018
42.66	0.0023
42.68	0.0028
42.7	0.0033
42.72	0.0035
42.74	0.0034
42.76	0.0033
42.78	0.0032
42.8	0.0032
42.82	0.0029
42.84	0.0025
42.86	0.0022
42.88	0.002
42.9	0.0017
42.92	0.0012
42.94	0.0006
42.96	-0.0001
42.98	-0.0006
43	-0.0011
43.02	-0.0016
43.04	-0.0021
43.06	-0.0024
43.08	-0.0026
43.1	-0.0029
43.12	-0.0032
43.14	-0.0033
43.16	-0.0033
43.18	-0.0031
43.2	-0.003
43.22	-0.0028
43.24	-0.0025
43.26	-0.002
43.28	-0.0016
43.3	-0.0012
43.32	-0.0009
43.34	-0.0003
43.36	0.0005
43.38	0.0012
43.4	0.0016
43.42	0.0018
43.44	0.0021
43.46	0.0025
43.48	0.0028
43.5	0.0031
43.52	0.0032
43.54	0.0033
43.56	0.0033
43.58	0.0032
43.6	0.003
43.62	0.0028
43.64	0.0024
43.66	0.0018
43.68	0.0013
43.7	0.0009
43.72	0.0007
43.74	0.0002
43.76	-0.0005
43.78	-0.0012
43.8	-0.0016
43.82	-0.0019
43.84	-0.0022
43.86	-0.0027
43.88	-0.003
43.9	-0.0032
43.92	-0.0032
43.94	-0.0033
43.96	-0.0033
43.98	-0.0031
44	-0.0027
44.02	-0.0024
44.04	-0.0022
44.06	-0.002
44.08	-0.0015
44.1	-0.0009
44.12	-0.0003
44.14	0.0003
44.16	0.0008
44.18	0.0014
44.2	0.0018
44.22	0.0021
44.24	0.0025
44.26	0.0029
44.28	0.0033
44.3	0.0035
44.32	0.0035
44.34	0.0036
44.36	0.0037
44.38	0.0036
44.4	0.0031
44.42	0.0024
44.44	0.0019
44.46	0.0015
44.48	0.001
44.5	0.0003
44.52	-0.0004
44.54	-0.0009
44.56	-0.0013
44.58	-0.0017
44.6	-0.0022
44.62	-0.0028
44.64	-0.0033
44.66	-0.0036
44.68	-0.0038
44.7	-0.0037
44.72	-0.0036
44.74	-0.0036
44.76	-0.0038
44.78	-0.0036
44.8	-0.0032
44.82	-0.0025
44.84	-0.002
44.86	-0.0017
44.88	-0.0013
44.9	-0.0006
44.92	0.0001
44.94	0.0006
44.96	0.001
44.98	0.0016
45	0.0023
45.02	0.0031
45.04	0.0035
45.06	0.0037
45.08	0.004
45.1	0.0045
45.12	0.0047
45.14	0.0046
45.16	0.0042
45.18	0.0038
45.2	0.0035
45.22	0.0034
45.24	0.0031
45.26	0.0025
45.28	0.0018
45.3	0.0011
45.32	0.0004
45.34	-0.0002
45.36	-0.0009
45.38	-0.0017
45.4	-0.0023
45.42	-0.0028
45.44	-0.0031
45.46	-0.0034
45.48	-0.0037
45.5	-0.004
45.52	-0.0042
45.54	-0.0042
45.56	-0.0043
45.58	-0.0043
45.6	-0.0041
45.62	-0.0035
45.64	-0.0028
45.66	-0.0022
45.68	-0.0017
45.7	-0.0012
45.72	-0.0008
45.74	-0.0003
45.76	0.0002
45.78	0.0009
45.8	0.0017
45.82	0.0022
45.84	0.0026
45.86	0.003
45.88	0.0034
45.9	0.0039
45.92	0.0041
45.94	0.0039
45.96	0.0036
45.98	0.0035
46	0.0035
46.02	0.0032
46.04	0.0028
46.06	0.0022
46.08	0.0017
46.1	0.0011
46.12	0.0003
46.14	-0.0004
46.16	-0.001
46.18	-0.0015
46.2	-0.002
46.22	-0.0025
46.24	-0.0029
46.26	-0.0032
46.28	-0.0035
46.3	-0.0039
46.32	-0.0042
46.34	-0.004
46.36	-0.0037
46.38	-0.0035
46.4	-0.0034
46.42	-0.0033
46.44	-0.0029
46.46	-0.0023
46.48	-0.0018
46.5	-0.0012
46.52	-0.0005
46.54	0.0002
46.56	0.0008
46.58	0.0011
46.6	0.0015
46.62	0.0022
46.64	0.003
46.66	0.0035
46.68	0.0038
46.7	0.004
46.72	0.0042
46.74	0.0044
46.76	0.0044
46.78	0.0043
46.8	0.0042
46.82	0.0039
46.84	0.0034
46.86	0.0028
46.88	0.0022
46.9	0.0018
46.92	0.0013
46.94	0.0006
46.96	-0.0002
46.98	-0.0009
47	-0.0014
47.02	-0.0018
47.04	-0.0023
47.06	-0.0029
47.08	-0.0033
47.1	-0.0038
47.12	-0.0043
47.14	-0.0046
47.16	-0.0045
47.18	-0.0043
47.2	-0.004
47.22	-0.0039
47.24	-0.0038
47.26	-0.0035
47.28	-0.0029
47.3	-0.0022
47.32	-0.0015
47.34	-0.0009
47.36	-0.0004
47.38	0.0002
47.4	0.0008
47.42	0.0014
47.44	0.0021
47.46	0.0028
47.48	0.0033
47.5	0.0037
47.52	0.004
47.54	0.0043
47.56	0.0045
47.58	0.0046
47.6	0.0046
47.62	0.0044
47.64	0.0041
47.66	0.0037
47.68	0.0031
47.7	0.0026
47.72	0.002
47.74	0.0015
47.76	0.0009
47.78	0.0003
47.8	-0.0004
47.82	-0.0012
47.84	-0.002
47.86	-0.0025
47.88	-0.0029
47.9	-0.0033
47.92	-0.0038
47.94	-0.0044
47.96	-0.0047
47.98	-0.0047
48	-0.0046
48.02	-0.0044
48.04	-0.0043
48.06	-0.004
48.08	-0.0035
48.1	-0.0031
48.12	-0.0029
48.14	-0.0026
48.16	-0.002
48.18	-0.0012
48.2	-0.0005
48.22	0.0001
48.24	0.0008
48.26	0.0016
48.28	0.0024
48.3	0.003
48.32	0.0034
48.34	0.0038
48.36	0.0043
48.38	0.0046
48.4	0.0047
48.42	0.0045
48.44	0.0044
48.46	0.0043
48.48	0.0041
48.5	0.0037
48.52	0.0031
48.54	0.0025
48.56	0.002
48.58	0.0013
48.6	0.0006
48.62	-0.0001
48.64	-0.0006
48.66	-0.0011
48.68	-0.0018
48.7	-0.0025
48.72	-0.0031
48.74	-0.0035
48.76	-0.0037
48.78	-0.0041
48.8	-0.0046
48.82	-0.0049
48.84	-0.0048
48.86	-0.0046
48.88	-0.0045
48.9	-0.0045
48.92	-0.0042
48.94	-0.0035
48.96	-0.0028
48.98	-0.0022
49	-0.0016
49.02	-0.001
49.04	-0.0002
49.06	0.0006
49.08	0.0012
49.1	0.0019
49.12	0.0027
49.14	0.0034
49.16	0.004
49.18	0.0044
49.2	0.0048
49.22	0.0052
49.24	0.0055
49.26	0.0055
49.28	0.0054
49.3	0.0053
49.32	0.0051
49.34	0.0047
49.36	0.0042
49.38	0.0035
49.4	0.0028
49.42	0.0021
49.44	0.0014
49.46	0.0006
49.48	-0.0002
49.5	-0.001
49.52	-0.0018
49.54	-0.0025
49.56	-0.0032
49.58	-0.0039
49.6	-0.0045
49.62	-0.005
49.64	-0.0053
49.66	-0.0054
49.68	-0.0055
49.7	-0.0055
49.72	-0.0054
49.74	-0.0052
49.76	-0.005
49.78	-0.0047
49.8	-0.0043
49.82	-0.0036
49.84	-0.0029
49.86	-0.0022
49.88	-0.0017
49.9	-0.0012
49.92	-0.0004
49.94	0.0007
49.96	0.0018
49.98	0.0026
50	0.0033
50.02	0.004
50.04	0.0046
50.06	0.0052
50.08	0.0054
50.1	0.0056
50.12	0.0056
50.14	0.0055
50.16	0.0052
50.18	0.0047
50.2	0.0045
50.22	0.0043
50.24	0.0041
50.26	0.0037
50.28	0.003
50.3	0.0022
50.32	0.0014
50.34	0.0006
50.36	-0.0001
50.38	-0.0009
50.4	-0.0017
50.42	-0.0025
50.44	-0.0033
50.46	-0.0039
50.48	-0.0043
50.5	-0.0045
50.52	-0.0047
50.54	-0.0051
50.56	-0.0054
50.58	-0.0055
50.6	-0.0054
50.62	-0.0052
50.64	-0.005
50.66	-0.0046
50.68	-0.0041
50.7	-0.0035
50.72	-0.0027
50.74	-0.002
50.76	-0.0013
50.78	-0.0005
50.8	0.0002
50.82	0.0009
50.84	0.0017
50.86	0.0024
50.88	0.0031
50.9	0.0038
50.92	0.0043
50.94	0.0047
50.96	0.0049
50.98	0.0051
51	0.0052
51.02	0.0053
51.04	0.0053
51.06	0.0051
51.08	0.0049
51.1	0.0045
51.12	0.0039
51.14	0.003
51.16	0.0021
51.18	0.0015
51.2	0.001
51.22	0.0003
51.24	-0.0006
51.26	-0.0017
51.28	-0.0024
51.3	-0.003
51.32	-0.0035
51.34	-0.0042
51.36	-0.0047
51.38	-0.0049
51.4	-0.0049
51.42	-0.005
51.44	-0.0053
51.46	-0.0053
51.48	-0.0051
51.5	-0.0047
51.52	-0.0043
51.54	-0.0039
51.56	-0.0035
51.58	-0.0028
51.6	-0.0021
51.62	-0.0015
51.64	-0.0009
51.66	-0.0002
51.68	0.0007
51.7	0.0016
51.72	0.0025
51.74	0.0031
51.76	0.0036
51.78	0.004
51.8	0.0045
51.82	0.0048
51.84	0.0049
51.86	0.0049
51.88	0.0051
51.9	0.0054
51.92	0.0057
51.94	0.0055
51.96	0.0048
51.98	0.004
52	0.0034
52.02	0.003
52.04	0.0025
52.06	0.0017
52.08	0.0008
52.1	0.0002
52.12	-0.0003
52.14	-0.0011
52.16	-0.002
52.18	-0.0028
52.2	-0.0035
52.22	-0.004
52.24	-0.0046
52.26	-0.005
52.28	-0.0052
52.3	-0.0053
52.32	-0.0054
52.34	-0.0055
52.36	-0.0055
52.38	-0.0053
52.4	-0.0049
52.42	-0.0045
52.44	-0.0041
52.46	-0.0035
52.48	-0.0028
52.5	-0.0021
52.52	-0.0013
52.54	-0.0005
52.56	0.0003
52.58	0.001
52.6	0.0016
52.62	0.0023
52.64	0.0031
52.66	0.0039
52.68	0.0044
52.7	0.0047
52.72	0.0047
52.74	0.0049
52.76	0.0051
52.78	0.0054
52.8	0.0056
52.82	0.0056
52.84	0.0053
52.86	0.0048
52.88	0.0043
52.9	0.0038
52.92	0.0035
52.94	0.003
52.96	0.0023
52.98	0.0014
53	0.0006
53.02	0
53.04	-0.0008
53.06	-0.0017
53.08	-0.0025
53.1	-0.0031
53.12	-0.0035
53.14	-0.004
53.16	-0.0048
53.18	-0.0054
53.2	-0.0058
53.22	-0.0058
53.24	-0.0057
53.26	-0.0057
53.28	-0.0055
53.3	-0.0053
53.32	-0.005
53.34	-0.0046
53.36	-0.0042
53.38	-0.0034
53.4	-0.0025
53.42	-0.0016
53.44	-0.0007
53.46	0
53.48	0.0008
53.5	0.0015
53.52	0.0021
53.54	0.0028
53.56	0.0035
53.58	0.0042
53.6	0.0048
53.62	0.0052
53.64	0.0054
53.66	0.0056
53.68	0.0058
53.7	0.006
53.72	0.006
53.74	0.0059
53.76	0.0057
53.78	0.0055
53.8	0.0051
53.82	0.0045
53.84	0.0038
53.86	0.0029
53.88	0.002
53.9	0.0011
53.92	0.0003
53.94	-0.0004
53.96	-0.0012
53.98	-0.0019
54	-0.0028
54.02	-0.0036
54.04	-0.0042
54.06	-0.0047
54.08	-0.0051
54.1	-0.0055
54.12	-0.0058
54.14	-0.006
54.16	-0.0062
54.18	-0.0061
54.2	-0.0058
54.22	-0.0054
54.24	-0.0048
54.26	-0.0042
54.28	-0.0038
54.3	-0.0033
54.32	-0.0028
54.34	-0.0021
54.36	-0.0012
54.38	-0.0004
54.4	0.0005
54.42	0.0012
54.44	0.002
54.46	0.0027
54.48	0.0034
54.5	0.004
54.52	0.0045
54.54	0.005
54.56	0.0054
54.58	0.0057
54.6	0.0057
54.62	0.0056
54.64	0.0056
54.66	0.0055
54.68	0.0053
54.7	0.005
54.72	0.0045
54.74	0.0042
54.76	0.0039
54.78	0.0034
54.8	0.0027
54.82	0.0018
54.84	0.001
54.86	0.0002
54.88	-0.0006
54.9	-0.0014
54.92	-0.0022
54.94	-0.0028
54.96	-0.0033
54.98	-0.0039
55	-0.0045
55.02	-0.005
55.04	-0.0052
55.06	-0.0053
55.08	-0.0055
55.1	-0.0057
55.12	-0.0057
55.14	-0.0056
55.16	-0.0054
55.18	-0.0051
55.2	-0.0048
55.22	-0.0042
55.24	-0.0035
55.26	-0.0028
55.28	-0.0021
55.3	-0.0016
55.32	-0.0009
55.34	-0.0002
55.36	0.0006
55.38	0.0015
55.4	0.0024
55.42	0.0033
55.44	0.0042
55.46	0.0047
55.48	0.0051
55.5	0.0053
55.52	0.0055
55.54	0.0057
55.56	0.0059
55.58	0.0061
55.6	0.0061
55.62	0.0059
55.64	0.0056
55.66	0.0053
55.68	0.0049
55.7	0.0044
55.72	0.0036
55.74	0.0028
55.76	0.0022
55.78	0.0015
55.8	0.0006
55.82	-0.0004
55.84	-0.0013
55.86	-0.002
55.88	-0.0028
55.9	-0.0036
55.92	-0.0044
55.94	-0.0049
55.96	-0.0051
55.98	-0.0056
56	-0.0062
56.02	-0.0067
56.04	-0.0067
56.06	-0.0063
56.08	-0.0061
56.1	-0.0061
56.12	-0.0059
56.14	-0.0054
56.16	-0.0047
56.18	-0.0042
56.2	-0.0039
56.22	-0.0034
56.24	-0.0026
56.26	-0.0016
56.28	-0.0008
56.3	-0.0001
56.32	0.0007
56.34	0.0016
56.36	0.0024
56.38	0.0031
56.4	0.0037
56.42	0.0044
56.44	0.0049
56.46	0.0053
56.48	0.0055
56.5	0.0057
56.52	0.0059
56.54	0.0061
56.56	0.006
56.58	0.0059
56.6	0.0057
56.62	0.0055
56.64	0.0051
56.66	0.0045
56.68	0.0039
56.7	0.0033
56.72	0.0027
56.74	0.0019
56.76	0.0012
56.78	0.0005
56.8	-0.0003
56.82	-0.0012
56.84	-0.0022
56.86	-0.003
56.88	-0.0035
56.9	-0.004
56.92	-0.0046
56.94	-0.0053
56.96	-0.0058
56.98	-0.006
57	-0.006
57.02	-0.0059
57.04	-0.0059
57.06	-0.0059
57.08	-0.0058
57.1	-0.0057
57.12	-0.0053
57.14	-0.0047
57.16	-0.004
57.18	-0.0034
57.2	-0.0028
57.22	-0.0022
57.24	-0.0016
57.26	-0.0009
57.28	-0.0001
57.3	0.0007
57.32	0.0016
57.34	0.0025
57.36	0.0032
57.38	0.0037
57.4	0.0043
57.42	0.0049
57.44	0.0054
57.46	0.0058
57.48	0.006
57.5	0.0063
57.52	0.0066
57.54	0.0068
57.56	0.0068
57.58	0.0066
57.6	0.0061
57.62	0.0056
57.64	0.005
57.66	0.0043
57.68	0.0036
57.7	0.0028
57.72	0.0019
57.74	0.001
57.76	0
57.78	-0.0006
57.8	-0.0012
57.82	-0.002
57.84	-0.003
57.86	-0.0041
57.88	-0.0048
57.9	-0.0053
57.92	-0.0057
57.94	-0.0062
57.96	-0.0066
57.98	-0.0068
58	-0.0066
58.02	-0.0065
58.04	-0.0065
58.06	-0.0065
58.08	-0.0063
58.1	-0.0057
58.12	-0.005
58.14	-0.0043
58.16	-0.0037
58.18	-0.0031
58.2	-0.0024
58.22	-0.0018
58.24	-0.0011
58.26	-0.0003
58.28	0.0007
58.3	0.0016
58.32	0.0023
58.34	0.0029
58.36	0.0036
58.38	0.0044
58.4	0.005
58.42	0.0055
58.44	0.006
58.46	0.0064
58.48	0.0067
58.5	0.0067
58.52	0.0067
58.54	0.0067
58.56	0.0066
58.58	0.0063
58.6	0.0058
58.62	0.0053
58.64	0.0049
58.66	0.0046
58.68	0.0041
58.7	0.0032
58.72	0.0022
58.74	0.0013
58.76	0.0005
58.78	-0.0003
58.8	-0.0012
58.82	-0.0021
58.84	-0.0028
58.86	-0.0036
58.88	-0.0043
58.9	-0.005
58.92	-0.0055
58.94	-0.0058
58.96	-0.0063
58.98	-0.0067
59	-0.007
59.02	-0.0071
59.04	-0.007
59.06	-0.0068
59.08	-0.0063
59.1	-0.0058
59.12	-0.0054
59.14	-0.0051
59.16	-0.0048
59.18	-0.0041
59.2	-0.0032
59.22	-0.0023
59.24	-0.0017
59.26	-0.0011
59.28	-0.0001
59.3	0.001
59.32	0.0019
59.34	0.0024
59.36	0.003
59.38	0.0037
59.4	0.0044
59.42	0.0051
59.44	0.0056
59.46	0.0061
59.48	0.0065
59.5	0.0067
59.52	0.0068
59.54	0.0068
59.56	0.0069
59.58	0.0068
59.6	0.0066
59.62	0.0062
59.64	0.0057
59.66	0.0051
59.68	0.0045
59.7	0.0038
59.72	0.0032
59.74	0.0026
59.76	0.0019
59.78	0.001
59.8	0.0001
59.82	-0.0008
59.84	-0.0015
59.86	-0.0023
59.88	-0.0033
59.9	-0.0041
59.92	-0.0047
59.94	-0.005
59.96	-0.0054
59.98	-0.0059
60	-0.0063
60.02	-0.0065
60.04	-0.0067
60.06	-0.0067
60.08	-0.0067
60.1	-0.0065
60.12	-0.0062
60.14	-0.0058
60.16	-0.0055
60.18	-0.005
60.2	-0.0044
60.22	-0.0037
60.24	-0.003
60.26	-0.0024
60.28	-0.0016
60.3	-0.0007
60.32	0.0001
60.34	0.0008
60.36	0.0015
60.38	0.0024
60.4	0.0032
60.42	0.0038
60.44	0.0044
60.46	0.005
60.48	0.0056
60.5	0.0061
60.52	0.0063
60.54	0.0065
60.56	0.0068
60.58	0.0071
60.6	0.0072
60.62	0.0068
60.64	0.0064
60.66	0.006
60.68	0.0056
60.7	0.0053
60.72	0.0048
60.74	0.0041
60.76	0.0034
60.78	0.0024
60.8	0.0015
60.82	0.0007
60.84	0.0001
60.86	-0.0004
60.88	-0.0012
60.9	-0.0022
60.92	-0.0032
60.94	-0.004
60.96	-0.0045
60.98	-0.005
61	-0.0056
61.02	-0.0062
61.04	-0.0066
61.06	-0.0069
61.08	-0.007
61.1	-0.007
