 5.90999980e+01 1.83277280e-02
 5.91199990e+01 3.30503610e-02
 5.91399990e+01 4.76814000e-02
 5.91600000e+01 6.21063450e-02
 5.91800000e+01 7.62093030e-02
 5.92000010e+01 8.98743360e-02
 5.92200010e+01 1.02986870e-01
 5.92400020e+01 1.15435110e-01
 5.92599980e+01 1.27111480e-01
 5.92799990e+01 1.37914020e-01
 5.92999990e+01 1.47747720e-01
 5.93200000e+01 1.56525800e-01
 5.93400000e+01 1.64170870e-01
 5.93600010e+01 1.70615950e-01
 5.93800010e+01 1.75805390e-01
 5.94000020e+01 1.79695560e-01
 5.94199980e+01 1.82255440e-01
 5.94399990e+01 1.83466970e-01
 5.94599990e+01 1.83325200e-01
 5.94800000e+01 1.81838290e-01
 5.95000000e+01 1.79027280e-01
 5.95200000e+01 1.74925680e-01
 5.95400010e+01 1.69578870e-01
 5.95600010e+01 1.63043360e-01
 5.95800020e+01 1.55385860e-01
 5.95999980e+01 1.46682250e-01
 5.96199990e+01 1.37016420e-01
 5.96399990e+01 1.26479040e-01
 5.96600000e+01 1.15166220e-01
 5.96800000e+01 1.03178220e-01
 5.97000010e+01 9.06180810e-02
 5.97200010e+01 7.75902590e-02
 5.97400020e+01 6.41993760e-02
 5.97599980e+01 5.05489640e-02
 5.97799990e+01 3.67403330e-02
 5.97999990e+01 2.28715260e-02
 5.98200000e+01 9.03640860e-03
 5.98400000e+01 -4.67611290e-03
 5.98600010e+01 -1.81827280e-02
 5.98800010e+01 -3.14062070e-02
 5.99000020e+01 -4.42757280e-02
 5.99199980e+01 -5.67270620e-02
 5.99399990e+01 -6.87025980e-02
 5.99599990e+01 -8.01512420e-02
 5.99800000e+01 -9.10281820e-02
 6.00000000e+01 -1.01294540e-01
 6.00200000e+01 -1.10916930e-01
 6.00400010e+01 -1.19866950e-01
 6.00600010e+01 -1.28120610e-01
 6.00800020e+01 -1.35657690e-01
 6.00999980e+01 -1.42461200e-01
 6.01199990e+01 -1.48516680e-01
 6.01399990e+01 -1.53811690e-01
 6.01600000e+01 -1.58335260e-01
 6.01800000e+01 -1.62077430e-01
 6.02000010e+01 -1.65028890e-01
 6.02200010e+01 -1.67180680e-01
 6.02400020e+01 -1.68524050e-01
 6.02599980e+01 -1.69050370e-01
 6.02799990e+01 -1.68751230e-01
 6.02999990e+01 -1.67618570e-01
 6.03200000e+01 -1.65645030e-01
 6.03400000e+01 -1.62824290e-01
 6.03600010e+01 -1.59151570e-01
 6.03800010e+01 -1.54624210e-01
 6.04000020e+01 -1.49242300e-01
 6.04199980e+01 -1.43009360e-01
 6.04399990e+01 -1.35933030e-01
 6.04599990e+01 -1.28025760e-01
 6.04800000e+01 -1.19305530e-01
 6.05000000e+01 -1.09796470e-01
 6.05200000e+01 -9.95294390e-02
 6.05400010e+01 -8.85425000e-02
 6.05600010e+01 -7.68813340e-02
 6.05800020e+01 -6.45994830e-02
 6.05999980e+01 -5.17584730e-02
 6.06199990e+01 -3.84277920e-02
 6.06399990e+01 -2.46847050e-02
 6.06600000e+01 -1.06138990e-02
 6.06800000e+01 3.69302570e-03
 6.07000010e+01 1.81382310e-02
 6.07200010e+01 3.26184780e-02
 6.07400020e+01 4.70260940e-02
 6.07599980e+01 6.12500900e-02
 6.07799990e+01 7.51773740e-02
 6.07999990e+01 8.86940660e-02
 6.08200000e+01 1.01686890e-01
 6.08400000e+01 1.14044580e-01
 6.08600010e+01 1.25659360e-01
 6.08800010e+01 1.36428380e-01
 6.09000020e+01 1.46255080e-01
 6.09199980e+01 1.55050580e-01
 6.09399990e+01 1.62734900e-01
 6.09599990e+01 1.69238120e-01
 6.09800000e+01 1.74501360e-01
 6.10000000e+01 1.78477600e-01
 6.10200000e+01 1.81132410e-01
 6.10400010e+01 1.82444370e-01
 6.10600010e+01 1.82405360e-01
 6.10800020e+01 1.81020660e-01
 6.10999980e+01 1.78308800e-01
 6.11199990e+01 1.74301260e-01
 6.11399990e+01 1.69041880e-01
 6.11600000e+01 1.62586220e-01
 6.11800000e+01 1.55000650e-01
 6.12000010e+01 1.46361300e-01
 6.12200010e+01 1.36752940e-01
 6.12400020e+01 1.26267660e-01
 6.12599980e+01 1.15003570e-01
 6.12799990e+01 1.03063350e-01
 6.12999990e+01 9.05528480e-02
 6.13200000e+01 7.75796410e-02
 6.13400000e+01 6.42516280e-02
 6.13600010e+01 5.06756900e-02
 6.13800010e+01 3.69564260e-02
 6.14000020e+01 2.31949870e-02
 6.14199980e+01 9.48803680e-03
 6.14399990e+01 -4.07314480e-03
 6.14599990e+01 -1.74034140e-02
 6.14800000e+01 -3.04243460e-02
 6.15000000e+01 -4.30646550e-02
 6.15200000e+01 -5.52604460e-02
 6.15400010e+01 -6.69552940e-02
 6.15600010e+01 -7.81001730e-02
 6.15800020e+01 -8.86532300e-02
 6.15999980e+01 -9.85794270e-02
 6.16199990e+01 -1.07850060e-01
 6.16399990e+01 -1.16442180e-01
 6.16600000e+01 -1.24337940e-01
 6.16800000e+01 -1.31523890e-01
 6.17000010e+01 -1.37990220e-01
 6.17200010e+01 -1.43730020e-01
 6.17400020e+01 -1.48738570e-01
 6.17599980e+01 -1.53012600e-01
 6.17799990e+01 -1.56549700e-01
 6.17999990e+01 -1.59347760e-01
 6.18200000e+01 -1.61404500e-01
 6.18400000e+01 -1.62717160e-01
 6.18600010e+01 -1.63282270e-01
 6.18800010e+01 -1.63095540e-01
 6.19000020e+01 -1.62151960e-01
 6.19199980e+01 -1.60445920e-01
 6.19399990e+01 -1.57971520e-01
 6.19599990e+01 -1.54723040e-01
 6.19800000e+01 -1.50695430e-01
 6.20000000e+01 -1.45884930e-01
 6.20200000e+01 -1.40289810e-01
 6.20400010e+01 -1.33911080e-01
 6.20600010e+01 -1.26753280e-01
 6.20800020e+01 -1.18825310e-01
 6.20999980e+01 -1.10141160e-01
 6.21199990e+01 -1.00720690e-01
 6.21399990e+01 -9.05902420e-02
 6.21600000e+01 -7.97832960e-02
 6.21800000e+01 -6.83408900e-02
 6.22000010e+01 -5.63119860e-02
 6.22200010e+01 -4.37536660e-02
 6.22400020e+01 -3.07311780e-02
 6.22599980e+01 -1.73178040e-02
 6.22799990e+01 -3.59456720e-03
 6.22999990e+01 1.03502480e-02
 6.23200000e+01 2.44217400e-02
 6.23400000e+01 3.85192090e-02
 6.23600010e+01 5.25371230e-02
 6.23800010e+01 6.63662310e-02
 6.24000020e+01 7.98948000e-02
 6.24199980e+01 9.30099530e-02
 6.24399990e+01 1.05599080e-01
 6.24599990e+01 1.17551320e-01
 6.24800000e+01 1.28759040e-01
 6.25000000e+01 1.39119330e-01
 6.25200000e+01 1.48535460e-01
 6.25400010e+01 1.56918290e-01
 6.25600010e+01 1.64187550e-01
 6.25800020e+01 1.70273040e-01
 6.25999980e+01 1.75115690e-01
 6.26199990e+01 1.78668420e-01
 6.26399990e+01 1.80896890e-01
 6.26600000e+01 1.81779990e-01
 6.26800000e+01 1.81310130e-01
 6.27000010e+01 1.79493390e-01
 6.27200010e+01 1.76349360e-01
 6.27400020e+01 1.71910840e-01
 6.27599980e+01 1.66223320e-01
 6.27799990e+01 1.59344230e-01
 6.27999990e+01 1.51342080e-01
 6.28200000e+01 1.42295370e-01
 6.28400000e+01 1.32291430e-01
 6.28600010e+01 1.21425080e-01
 6.28800010e+01 1.09797260e-01
 6.29000020e+01 9.75135930e-02
 6.29199980e+01 8.46828600e-02
 6.29399990e+01 7.14155640e-02
 6.29599990e+01 5.78224570e-02
 6.29800000e+01 4.40131500e-02
 6.30000000e+01 3.00947960e-02
 6.30200000e+01 1.61708860e-02
 6.30400010e+01 2.34016210e-03
 6.30600010e+01 -1.13043200e-02
 6.30800020e+01 -2.46759710e-02
 6.30999980e+01 -3.76952850e-02
 6.31199990e+01 -5.02902760e-02
 6.31399990e+01 -6.23967490e-02
 6.31600000e+01 -7.39583890e-02
 6.31800000e+01 -8.49266920e-02
 6.32000010e+01 -9.52607320e-02
 6.32200010e+01 -1.04926800e-01
 6.32400020e+01 -1.13897890e-01
 6.32599980e+01 -1.22153140e-01
 6.32799990e+01 -1.29677100e-01
 6.32999990e+01 -1.36459020e-01
 6.33200000e+01 -1.42492080e-01
 6.33400000e+01 -1.47772580e-01
 6.33600010e+01 -1.52299190e-01
 6.33800010e+01 -1.56072210e-01
 6.34000020e+01 -1.59092910e-01
 6.34199980e+01 -1.61362930e-01
 6.34399990e+01 -1.62883770e-01
 6.34599990e+01 -1.63656460e-01
 6.34800000e+01 -1.63681270e-01
 6.35000000e+01 -1.62957590e-01
 6.35200000e+01 -1.61483970e-01
 6.35400010e+01 -1.59258250e-01
 6.35600010e+01 -1.56277830e-01
 6.35800020e+01 -1.52540120e-01
 6.35999980e+01 -1.48042990e-01
 6.36199990e+01 -1.42785440e-01
 6.36399990e+01 -1.36768260e-01
 6.36600000e+01 -1.29994770e-01
 6.36800000e+01 -1.22471630e-01
 6.37000010e+01 -1.14209600e-01
 6.37200010e+01 -1.05224340e-01
 6.37400020e+01 -9.55371460e-02
 6.37599980e+01 -8.51756090e-02
 6.37799990e+01 -7.41742220e-02
 6.37999990e+01 -6.25748470e-02
 6.38200000e+01 -5.04270710e-02
 6.38400000e+01 -3.77884080e-02
 6.38600010e+01 -2.47243450e-02
 6.38800010e+01 -1.13082210e-02
 6.39000020e+01 2.37907190e-03
 6.39199980e+01 1.62495610e-02
 6.39399990e+01 3.02088410e-02
 6.39599990e+01 4.41568900e-02
 6.39800000e+01 5.79890390e-02
 6.40000000e+01 7.15970880e-02
 6.40199970e+01 8.48705450e-02
 6.40400010e+01 9.76979650e-02
 6.40599980e+01 1.09968370e-01
 6.40800020e+01 1.21572720e-01
 6.40999980e+01 1.32405400e-01
 6.41200030e+01 1.42365730e-01
 6.41399990e+01 1.51359400e-01
 6.41600040e+01 1.59299860e-01
 6.41800000e+01 1.66109640e-01
 6.41999970e+01 1.71721510e-01
 6.42200010e+01 1.76079520e-01
 6.42399980e+01 1.79139890e-01
 6.42600020e+01 1.80871680e-01
 6.42799990e+01 1.81257290e-01
 6.43000030e+01 1.80292760e-01
 6.43200000e+01 1.77987820e-01
 6.43399960e+01 1.74365750e-01
 6.43600010e+01 1.69463040e-01
 6.43799970e+01 1.63328840e-01
 6.44000020e+01 1.56024160e-01
 6.44199980e+01 1.47620960e-01
 6.44400020e+01 1.38201080e-01
 6.44599990e+01 1.27854970e-01
 6.44800030e+01 1.16680390e-01
 6.45000000e+01 1.04780920e-01
 6.45199970e+01 9.22645610e-02
 6.45400010e+01 7.92421460e-02
 6.45599980e+01 6.58258800e-02
 6.45800020e+01 5.21278440e-02
 6.45999980e+01 3.82585890e-02
 6.46200030e+01 2.43257990e-02
 6.46399990e+01 1.04330770e-02
 6.46600040e+01 -3.32114640e-03
 6.46800000e+01 -1.68445500e-02
 6.46999970e+01 -3.00516980e-02
 6.47200010e+01 -4.28646480e-02
 6.47399980e+01 -5.52133690e-02
 6.47600020e+01 -6.70359910e-02
 6.47799990e+01 -7.82788730e-02
 6.48000030e+01 -8.88964960e-02
 6.48200000e+01 -9.88512070e-02
 6.48399960e+01 -1.08112800e-01
 6.48600010e+01 -1.16658000e-01
 6.48799970e+01 -1.24469810e-01
 6.49000020e+01 -1.31536770e-01
 6.49199980e+01 -1.37852190e-01
 6.49400020e+01 -1.43413330e-01
 6.49599990e+01 -1.48220580e-01
 6.49800030e+01 -1.52276580e-01
 6.50000000e+01 -1.55585540e-01
 6.50199970e+01 -1.58152480e-01
 6.50400010e+01 -1.59982570e-01
 6.50599980e+01 -1.61080690e-01
 6.50800020e+01 -1.61450950e-01
 6.50999980e+01 -1.61096440e-01
 6.51200030e+01 -1.60019090e-01
 6.51399990e+01 -1.58219680e-01
 6.51600040e+01 -1.55697930e-01
 6.51800000e+01 -1.52452840e-01
 6.51999970e+01 -1.48483040e-01
 6.52200010e+01 -1.43787330e-01
 6.52399980e+01 -1.38365310e-01
 6.52600020e+01 -1.32218060e-01
 6.52799990e+01 -1.25348890e-01
 6.53000030e+01 -1.17764180e-01
 6.53200000e+01 -1.09474160e-01
 6.53399960e+01 -1.00493720e-01
 6.53600010e+01 -9.08431710e-02
 6.53799970e+01 -8.05489430e-02
 6.54000020e+01 -6.96442100e-02
 6.54199980e+01 -5.81693820e-02
 6.54400020e+01 -4.61724880e-02
 6.54599990e+01 -3.37094020e-02
 6.54800030e+01 -2.08439140e-02
 6.55000000e+01 -7.64762920e-03
 6.55199970e+01 5.80031130e-03
 6.55400010e+01 1.94136850e-02
 6.55599980e+01 3.30998240e-02
 6.55800020e+01 4.67604140e-02
 6.55999980e+01 6.02924610e-02
 6.56200030e+01 7.35893980e-02
 6.56399990e+01 8.65423180e-02
 6.56600040e+01 9.90413170e-02
 6.56800000e+01 1.10976910e-01
 6.56999970e+01 1.22241510e-01
 6.57200010e+01 1.32730920e-01
 6.57399980e+01 1.42345830e-01
 6.57600020e+01 1.50993310e-01
 6.57799990e+01 1.58588160e-01
 6.58000030e+01 1.65054240e-01
 6.58200000e+01 1.70325670e-01
 6.58399960e+01 1.74347860e-01
 6.58600010e+01 1.77078390e-01
 6.58799970e+01 1.78487740e-01
 6.59000020e+01 1.78559720e-01
 6.59199980e+01 1.77291830e-01
 6.59400020e+01 1.74695300e-01
 6.59599990e+01 1.70794930e-01
 6.59800030e+01 1.65628750e-01
 6.60000000e+01 1.59247460e-01
 6.60199970e+01 1.51713640e-01
 6.60400010e+01 1.43100840e-01
 6.60599980e+01 1.33492420e-01
 6.60800020e+01 1.22980370e-01
 6.60999980e+01 1.11663880e-01
 6.61200030e+01 9.96479400e-02
 6.61399990e+01 8.70418260e-02
 6.61600040e+01 7.39575540e-02
 6.61800000e+01 6.05083580e-02
 6.61999970e+01 4.68071940e-02
 6.62200010e+01 3.29652940e-02
 6.62399980e+01 1.90908230e-02
 6.62600020e+01 5.28763320e-03
 6.62799990e+01 -8.34583710e-03
 6.63000030e+01 -2.17175220e-02
 6.63200000e+01 -3.47425160e-02
 6.63399960e+01 -4.73436860e-02
 6.63600010e+01 -5.94521060e-02
 6.63799970e+01 -7.10073010e-02
 6.64000020e+01 -8.19573130e-02
 6.64199980e+01 -9.22585950e-02
 6.64400020e+01 -1.01875740e-01
 6.64599990e+01 -1.10781040e-01
 6.64800030e+01 -1.18953970e-01
 6.65000000e+01 -1.26380480e-01
 6.65199970e+01 -1.33052290e-01
 6.65400010e+01 -1.38966000e-01
 6.65599980e+01 -1.44122310e-01
 6.65800020e+01 -1.48525120e-01
 6.65999980e+01 -1.52180670e-01
 6.66200030e+01 -1.55096730e-01
 6.66399990e+01 -1.57281850e-01
 6.66600040e+01 -1.58744680e-01
 6.66800000e+01 -1.59493420e-01
 6.66999970e+01 -1.59535370e-01
 6.67200010e+01 -1.58876570e-01
 6.67399980e+01 -1.57521680e-01
 6.67600020e+01 -1.55473890e-01
 6.67799990e+01 -1.52735070e-01
 6.68000030e+01 -1.49305960e-01
 6.68200000e+01 -1.45186620e-01
 6.68399960e+01 -1.40376860e-01
 6.68600010e+01 -1.34876890e-01
 6.68799970e+01 -1.28687970e-01
 6.69000020e+01 -1.21813210e-01
 6.69199980e+01 -1.14258360e-01
 6.69400020e+01 -1.06032610e-01
 6.69599990e+01 -9.71494290e-02
 6.69800030e+01 -8.76273500e-02
 6.70000000e+01 -7.74906770e-02
 6.70199970e+01 -6.67701490e-02
 6.70400010e+01 -5.55034720e-02
 6.70599980e+01 -4.37357380e-02
 6.70800020e+01 -3.15196990e-02
 6.70999980e+01 -1.89158810e-02
 6.71200030e+01 -5.99253110e-03
 6.71399990e+01 7.17460850e-03
 6.71600040e+01 2.05027090e-02
 6.71800000e+01 3.39024390e-02
 6.71999970e+01 4.72787190e-02
 6.72200010e+01 6.05316400e-02
 6.72399980e+01 7.35575280e-02
 6.72600020e+01 8.62501400e-02
 6.72799990e+01 9.85019710e-02
 6.73000030e+01 1.10205650e-01
 6.73200000e+01 1.21255360e-01
 6.73399960e+01 1.31548400e-01
 6.73600010e+01 1.40986550e-01
 6.73799970e+01 1.49477650e-01
 6.74000020e+01 1.56936920e-01
 6.74199980e+01 1.63288320e-01
 6.74400020e+01 1.68465720e-01
 6.74599990e+01 1.72414000e-01
 6.74800030e+01 1.75089940e-01
 6.75000000e+01 1.76462950e-01
 6.75199970e+01 1.76515600e-01
 6.75400010e+01 1.75243950e-01
 6.75599980e+01 1.72657670e-01
 6.75800020e+01 1.68779940e-01
 6.75999980e+01 1.63647120e-01
 6.76200030e+01 1.57308230e-01
 6.76399990e+01 1.49824230e-01
 6.76600040e+01 1.41267140e-01
 6.76800000e+01 1.31718910e-01
 6.76999970e+01 1.21270280e-01
 6.77200010e+01 1.10019380e-01
 6.77399980e+01 9.80703570e-02
 6.77600020e+01 8.55318500e-02
 6.77799990e+01 7.25154920e-02
 6.78000030e+01 5.91343730e-02
 6.78200000e+01 4.55015400e-02
 6.78399960e+01 3.17285460e-02
 6.78600010e+01 1.79240850e-02
 6.78799970e+01 4.19272840e-03
 6.79000020e+01 -9.36621080e-03
 6.79199980e+01 -2.26596690e-02
 6.79400020e+01 -3.56016580e-02
 6.79599990e+01 -4.81139280e-02
 6.79800030e+01 -6.01264350e-02
 6.80000000e+01 -7.15776460e-02
 6.80199970e+01 -8.24146470e-02
 6.80400010e+01 -9.25930830e-02
 6.80599980e+01 -1.02076930e-01
 6.80800020e+01 -1.10838130e-01
 6.80999980e+01 -1.18856050e-01
 6.81200030e+01 -1.26116860e-01
 6.81399990e+01 -1.32612820e-01
 6.81600040e+01 -1.38341470e-01
 6.81800000e+01 -1.43304800e-01
 6.81999970e+01 -1.47508350e-01
 6.82200010e+01 -1.50960390e-01
 6.82399980e+01 -1.53671070e-01
 6.82600020e+01 -1.55651660e-01
 6.82799990e+01 -1.56913820e-01
 6.83000030e+01 -1.57469010e-01
 6.83200000e+01 -1.57327980e-01
 6.83399960e+01 -1.56500400e-01
 6.83600010e+01 -1.54994620e-01
 6.83799970e+01 -1.52817560e-01
 6.84000020e+01 -1.49974710e-01
 6.84199980e+01 -1.46470360e-01
 6.84400020e+01 -1.42307860e-01
 6.84599990e+01 -1.37490030e-01
 6.84800030e+01 -1.32019740e-01
 6.85000000e+01 -1.25900460e-01
 6.85199970e+01 -1.19137040e-01
 6.85400010e+01 -1.11736350e-01
 6.85599980e+01 -1.03708150e-01
 6.85800020e+01 -9.50657870e-02
 6.85999980e+01 -8.58269970e-02
 6.86200030e+01 -7.60145870e-02
 6.86399990e+01 -6.56570810e-02
 6.86600040e+01 -5.47892690e-02
 6.86800000e+01 -4.34526360e-02
 6.86999970e+01 -3.16956690e-02
 6.87200010e+01 -1.95740200e-02
 6.87399980e+01 -7.15050900e-03
 6.87600020e+01 5.50503820e-03
 6.87799990e+01 1.83161130e-02
 6.88000030e+01 3.12000220e-02
 6.88200000e+01 4.40685450e-02
 6.88399960e+01 5.68287470e-02
 6.88600010e+01 6.93839400e-02
 6.88799970e+01 8.16347650e-02
 6.89000020e+01 9.34803880e-02
 6.89199980e+01 1.04819780e-01
 6.89400020e+01 1.15553060e-01
 6.89599990e+01 1.25582890e-01
 6.89800030e+01 1.34815830e-01
 6.90000000e+01 1.43163780e-01
 6.90199970e+01 1.50545210e-01
 6.90400010e+01 1.56886520e-01
 6.90599980e+01 1.62123120e-01
 6.90800020e+01 1.66200480e-01
 6.90999980e+01 1.69075050e-01
 6.91200030e+01 1.70714940e-01
 6.91399990e+01 1.71100500e-01
 6.91600040e+01 1.70224670e-01
 6.91800000e+01 1.68093130e-01
 6.91999970e+01 1.64724250e-01
 6.92200010e+01 1.60148870e-01
 6.92399980e+01 1.54409830e-01
 6.92600020e+01 1.47561390e-01
 6.92799990e+01 1.39668360e-01
 6.93000030e+01 1.30805220e-01
 6.93200000e+01 1.21054940e-01
 6.93399960e+01 1.10507840e-01
 6.93600010e+01 9.92602270e-02
 6.93799970e+01 8.74130670e-02
 6.94000020e+01 7.50705480e-02
 6.94199980e+01 6.23386720e-02
 6.94400020e+01 4.93238490e-02
 6.94599990e+01 3.61315390e-02
 6.94800030e+01 2.28649670e-02
 6.95000000e+01 9.62391540e-03
 6.95199970e+01 -3.49634890e-03
 6.95400010e+01 -1.64060340e-02
 6.95599980e+01 -2.90216280e-02
 6.95800020e+01 -4.12665480e-02
 6.95999980e+01 -5.30716260e-02
 6.96200030e+01 -6.43754250e-02
 6.96399990e+01 -7.51243940e-02
 6.96600040e+01 -8.52728540e-02
 6.96800000e+01 -9.47828310e-02
 6.96999970e+01 -1.03623750e-01
 6.97200010e+01 -1.11772000e-01
 6.97399980e+01 -1.19210370e-01
 6.97600020e+01 -1.25927460e-01
 6.97799990e+01 -1.31916920e-01
 6.98000030e+01 -1.37176720e-01
 6.98200000e+01 -1.41708400e-01
 6.98399960e+01 -1.45516240e-01
 6.98600010e+01 -1.48606580e-01
 6.98799970e+01 -1.50987060e-01
 6.99000020e+01 -1.52665990e-01
 6.99199980e+01 -1.53651840e-01
 6.99400020e+01 -1.53952690e-01
 6.99599990e+01 -1.53575970e-01
 6.99800030e+01 -1.52528180e-01
 7.00000000e+01 -1.50814790e-01
 7.00199970e+01 -1.48440280e-01
 7.00400010e+01 -1.45408250e-01
 7.00599980e+01 -1.41721720e-01
 7.00800020e+01 -1.37383480e-01
 7.00999980e+01 -1.32396560e-01
 7.01200030e+01 -1.26764810e-01
 7.01399990e+01 -1.20493500e-01
 7.01600040e+01 -1.13589960e-01
 7.01800000e+01 -1.06064340e-01
 7.01999970e+01 -9.79302390e-02
 7.02200010e+01 -8.92054080e-02
 7.02399980e+01 -7.99123880e-02
 7.02600020e+01 -7.00790720e-02
 7.02799990e+01 -5.97391930e-02
 7.03000030e+01 -4.89327120e-02
 7.03200000e+01 -3.77060820e-02
 7.03399960e+01 -2.61123830e-02
 7.03600010e+01 -1.42113180e-02
 7.03799970e+01 -2.06905060e-03
 7.04000020e+01 1.02420990e-02
 7.04199980e+01 2.26441200e-02
 7.04400020e+01 3.50539210e-02
 7.04599990e+01 4.73840820e-02
 7.04800030e+01 5.95437400e-02
 7.05000000e+01 7.14395820e-02
 7.05199970e+01 8.29769460e-02
 7.05400010e+01 9.40609940e-02
 7.05599980e+01 1.04597950e-01
 7.05800020e+01 1.14496340e-01
 7.05999980e+01 1.23668300e-01
 7.06200030e+01 1.32030810e-01
 7.06399990e+01 1.39506890e-01
 7.06600040e+01 1.46026770e-01
 7.06800000e+01 1.51528920e-01
 7.06999970e+01 1.55961010e-01
 7.07200010e+01 1.59280680e-01
 7.07399980e+01 1.61456240e-01
 7.07600020e+01 1.62467120e-01
 7.07799990e+01 1.62304220e-01
 7.08000030e+01 1.60970060e-01
 7.08200000e+01 1.58478680e-01
 7.08399960e+01 1.54855460e-01
 7.08600010e+01 1.50136740e-01
 7.08799970e+01 1.44369180e-01
 7.09000020e+01 1.37609090e-01
 7.09199980e+01 1.29921550e-01
 7.09400020e+01 1.21379400e-01
 7.09599990e+01 1.12062180e-01
 7.09800030e+01 1.02054920e-01
 7.10000000e+01 9.14469500e-02
 7.10199970e+01 8.03306210e-02
 7.10400010e+01 6.88000370e-02
 7.10599980e+01 5.69498230e-02
 7.10800020e+01 4.48739190e-02
 7.10999980e+01 3.26644430e-02
 7.11200030e+01 2.04106440e-02
 7.11399990e+01 8.19796060e-03
 7.11600040e+01 -3.89280470e-03
 7.11800000e+01 -1.57861730e-02
 7.11999970e+01 -2.74125360e-02
 7.12200010e+01 -3.87085560e-02
 7.12399980e+01 -4.96174140e-02
 7.12600020e+01 -6.00889090e-02
 7.12799990e+01 -7.00794170e-02
 7.13000030e+01 -7.95517160e-02
 7.13200000e+01 -8.84746800e-02
 7.13399960e+01 -9.68228750e-02
 7.13600010e+01 -1.04576060e-01
 7.13799970e+01 -1.11718600e-01
 7.14000020e+01 -1.18238870e-01
 7.14199980e+01 -1.24128550e-01
 7.14400020e+01 -1.29382020e-01
 7.14599990e+01 -1.33995630e-01
 7.14800030e+01 -1.37967150e-01
 7.15000000e+01 -1.41295140e-01
 7.15199970e+01 -1.43978450e-01
 7.15400010e+01 -1.46015860e-01
 7.15599980e+01 -1.47405660e-01
 7.15800020e+01 -1.48145510e-01
 7.15999980e+01 -1.48232300e-01
 7.16200030e+01 -1.47662190e-01
 7.16399990e+01 -1.46430700e-01
 7.16600040e+01 -1.44532980e-01
 7.16800000e+01 -1.41964180e-01
 7.16999970e+01 -1.38719830e-01
 7.17200010e+01 -1.34796450e-01
 7.17399980e+01 -1.30192090e-01
 7.17600020e+01 -1.24907000e-01
 7.17799990e+01 -1.18944320e-01
 7.18000030e+01 -1.12310760e-01
 7.18200000e+01 -1.05017260e-01
 7.18399960e+01 -9.70796640e-02
 7.18600010e+01 -8.85193100e-02
 7.18799970e+01 -7.93635300e-02
 7.19000020e+01 -6.96460870e-02
 7.19199980e+01 -5.94074910e-02
 7.19400020e+01 -4.86951790e-02
 7.19599990e+01 -3.75635780e-02
 7.19800030e+01 -2.60740070e-02
 7.20000000e+01 -1.42944350e-02
 7.20199970e+01 -2.29908960e-03
 7.20400010e+01 9.83209250e-03
 7.20599980e+01 2.20141520e-02
 7.20800020e+01 3.41579350e-02
 7.20999980e+01 4.61710380e-02
 7.21200030e+01 5.79588680e-02
 7.21399990e+01 6.94257830e-02
 7.21600040e+01 8.04763090e-02
 7.21800000e+01 9.10163950e-02
 7.21999970e+01 1.00954700e-01
 7.22200010e+01 1.10203850e-01
 7.22399980e+01 1.18681710e-01
 7.22600020e+01 1.26312550e-01
 7.22799990e+01 1.33028200e-01
 7.23000030e+01 1.38768990e-01
 7.23200000e+01 1.43484700e-01
 7.23399960e+01 1.47135300e-01
 7.23600010e+01 1.49691510e-01
 7.23799970e+01 1.51135240e-01
 7.24000020e+01 1.51459830e-01
 7.24199980e+01 1.50670110e-01
 7.24400020e+01 1.48782260e-01
 7.24599990e+01 1.45823530e-01
 7.24800030e+01 1.41831720e-01
 7.25000000e+01 1.36854530e-01
 7.25199970e+01 1.30948780e-01
 7.25400010e+01 1.24179470e-01
 7.25599980e+01 1.16618680e-01
 7.25800020e+01 1.08344470e-01
 7.25999980e+01 9.94396110e-02
 7.26200030e+01 8.99903570e-02
 7.26399990e+01 8.00851340e-02
 7.26600040e+01 6.98132640e-02
 7.26800000e+01 5.92637140e-02
 7.26999970e+01 4.85239060e-02
 7.27200010e+01 3.76785950e-02
 7.27399980e+01 2.68088640e-02
 7.27600020e+01 1.59912200e-02
 7.27799990e+01 5.29683840e-03
 7.28000030e+01 -5.20905650e-03
 7.28200000e+01 -1.54676500e-02
 7.28399960e+01 -2.54268390e-02
 7.28600010e+01 -3.50413740e-02
 7.28799970e+01 -4.42728370e-02
 7.29000020e+01 -5.30894790e-02
 7.29199980e+01 -6.14659030e-02
 7.29400020e+01 -6.93826310e-02
 7.29599990e+01 -7.68255460e-02
 7.29800030e+01 -8.37852520e-02
 7.30000000e+01 -9.02563540e-02
 7.30199970e+01 -9.62366880e-02
 7.30400010e+01 -1.01726520e-01
 7.30599980e+01 -1.06727770e-01
 7.30800020e+01 -1.11243170e-01
 7.30999980e+01 -1.15275600e-01
 7.31200030e+01 -1.18827350e-01
 7.31399990e+01 -1.21899570e-01
 7.31600040e+01 -1.24491720e-01
 7.31800000e+01 -1.26601240e-01
 7.31999970e+01 -1.28223270e-01
 7.32200010e+01 -1.29350520e-01
 7.32399980e+01 -1.29973310e-01
 7.32600020e+01 -1.30079680e-01
 7.32799990e+01 -1.29655710e-01
 7.33000030e+01 -1.28685920e-01
 7.33200000e+01 -1.27153810e-01
 7.33399960e+01 -1.25042500e-01
 7.33600010e+01 -1.22335430e-01
 7.33799970e+01 -1.19017200e-01
 7.34000020e+01 -1.15074360e-01
 7.34199980e+01 -1.10496320e-01
